reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD008054-bib-0026,"Monsonego J, Pintos J, Semaille C, Beumont M, Dachez R, Zerat L, et al. ",Human papillomavirus testing improves the accuracy of colposcopy in detection of cervical intraepithelial neoplasia, International Journal of Gynecological Cancer ,2006,16,    ,['citation-journal']," Monsonego J, Pintos J, Semaille C, Beumont M, Dachez R, Zerat L, et al. Human papillomavirus testing improves the accuracy of colposcopy in detection of cervical intraepithelial neoplasia.  International Journal of Gynecological Cancer 2006;16(2):591-8. CENTRAL [MEDLINE: 25544]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1111/j.1525-1438.2006.00361.x', 'https://www.ncbi.nlm.nih.gov/pubmed/16681731', 'https://scholar.google.com/scholar_lookup?title=Human+papillomavirus+testing+improves+the+accuracy+of+colposcopy+in+detection+of+cervical+intraepithelial+neoplasia+&author=J+Monsonego&author=J+Pintos&author=C+Semaille&author=M+Beumont&author=R+Dachez&author=L+Zerat&publication_year=2006&hl=en']",16681731,https://doi.org/10.1111/j.1525-1438.2006.00361.x, Monsonego 2006 {published data only}  ,included,CD008054-bbs2-0026,
CD008054-bib-0027,"Monsonego J, Pollini G, Evrard MJ, Sednaoui P, Monfort L, Zerat L, et al. ",Detection of human papillomavirus genotypes among high-risk women: a comparison of Hybrid Capture and Llnear Array tests, Sexually Transmitted Diseases ,2008,35,    ,['citation-journal']," Monsonego J, Pollini G, Evrard MJ, Sednaoui P, Monfort L, Zerat L, et al. Detection of human papillomavirus genotypes among high-risk women: a comparison of Hybrid Capture and Llnear Array tests.  Sexually Transmitted Diseases 2008;35:521-7. CENTRAL [MEDLINE: 28257]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1097/OLQ.0b013e318164e567', 'https://www.ncbi.nlm.nih.gov/pubmed/18434944', 'https://scholar.google.com/scholar_lookup?title=Detection+of+human+papillomavirus+genotypes+among+high-risk+women:+a+comparison+of+Hybrid+Capture+and+Llnear+Array+tests+&author=J+Monsonego&author=G+Pollini&author=MJ+Evrard&author=P+Sednaoui&author=L+Monfort&author=L+Zerat&publication_year=2008&hl=en']",18434944,https://doi.org/10.1097/OLQ.0b013e318164e567, Monsonego 2008 {published and unpublished data}  ,included,CD008054-bbs2-0027,
CD008054-bib-0028,"Morin C, Bariati C, Bouchard C, Fortier M, Roy M, Moore L, et al. ",Managing atypical squamous cells of undetermined significance in Papanicolaou smears, Journal of Reproductive Medicine ,2001,46,    ,['citation-journal']," Morin C, Bariati C, Bouchard C, Fortier M, Roy M, Moore L, et al. Managing atypical squamous cells of undetermined significance in Papanicolaou smears.  Journal of Reproductive Medicine 2001;46:799-805. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Managing+atypical+squamous+cells+of+undetermined+significance+in+Papanicolaou+smears&author=C+Morin&author=C+Bariati&author=C+Bouchard&author=M+Fortier&author=M+Roy&author=L+Moore&publication_year=2001&hl=en']",,, Morin 2001 {published data only}  ,included,CD008054-bbs2-0028,
CD008054-bib-0029,"Nieh S, Chen SF, Chu TY, Lai HC, Lin YS, Fu E, et al. ",Is p16(INK4A) expression more useful than human papillomavirus test to determine the outcome of atypical squamous cells of undetermined significance-categorized Pap smear? A comparative analysis using abnormal cervical smears with follow-up biopsies, Gynecologic Oncology ,2005,97,    ,['citation-journal']," Nieh S, Chen SF, Chu TY, Lai HC, Lin YS, Fu E, et al. Is p16(INK4A) expression more useful than human papillomavirus test to determine the outcome of atypical squamous cells of undetermined significance-categorized Pap smear? A comparative analysis using abnormal cervical smears with follow-up biopsies.  Gynecologic Oncology 2005;97:35-40. CENTRAL [MEDLINE: 24387]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.ygyno.2004.11.034', 'https://www.ncbi.nlm.nih.gov/pubmed/15790434', 'https://scholar.google.com/scholar_lookup?title=Is+p16(INK4A)+expression+more+useful+than+human+papillomavirus+test+to+determine+the+outcome+of+atypical+squamous+cells+of+undetermined+significance-categorized+Pap+smear?+A+comparative+analysis+using+abnormal+cervical+smears+with+follow-up+biopsies+&author=S+Nieh&author=SF+Chen&author=TY+Chu&author=HC+Lai&author=YS+Lin&author=E+Fu&publication_year=2005&hl=en']",15790434,https://doi.org/10.1016/j.ygyno.2004.11.034, Nieh 2005 {published data only}  ,included,CD008054-bbs2-0029,
CD008054-bib-0030,"Ordi J, Puig-Tintore LM, Torne A, Sanz S, Esteve R, Romagosa C, et al. ",Contribution of high risk human papillomavirus testing to the management of premalignant and malignant lesions of the uterine cervix, Medicina Clínica ,2003,121,    ,['citation-journal']," Ordi J, Puig-Tintore LM, Torne A, Sanz S, Esteve R, Romagosa C, et al. Contribution of high risk human papillomavirus testing to the management of premalignant and malignant lesions of the uterine cervix.  Medicina Clínica 2003;121(12):441-5. CENTRAL [MEDLINE: 19409]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/S0025-7753(03)73985-2', 'https://www.ncbi.nlm.nih.gov/pubmed/14572367', 'https://scholar.google.com/scholar_lookup?title=Contribution+of+high+risk+human+papillomavirus+testing+to+the+management+of+premalignant+and+malignant+lesions+of+the+uterine+cervix+&author=J+Ordi&author=LM+Puig-Tintore&author=A+Torne&author=S+Sanz&author=R+Esteve&author=C+Romagosa&publication_year=2003&hl=en']",14572367,https://doi.org/10.1016/S0025-7753(03)73985-2, Ordi 2003 {published data only}  ,included,CD008054-bbs2-0030,
CD008054-bib-0031,"Pretorius RG, Peterson P, Novak S, Azizi F, Sadeghi M, Lorincz AT. ",Comparison of two signal-amplification DNA tests for high-risk HPV as an aid to colposcopy, Journal of Reproductive Medicine ,2002,47,    ,['citation-journal']," Pretorius RG, Peterson P, Novak S, Azizi F, Sadeghi M, Lorincz AT. Comparison of two signal-amplification DNA tests for high-risk HPV as an aid to colposcopy.  Journal of Reproductive Medicine 2002;47(4):290-6. CENTRAL [MEDLINE: 12142]    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+two+signal-amplification+DNA+tests+for+high-risk+HPV+as+an+aid+to+colposcopy&author=RG+Pretorius&author=P+Peterson&author=S+Novak&author=F+Azizi&author=M+Sadeghi&author=AT+Lorincz&publication_year=2002&hl=en']",,, Pretorius 2002 {published and unpublished data}  ,included,CD008054-bbs2-0031,
CD008054-bib-0032,"Rebello G, Hallam N, Smart G, Farquharson D, McCafferty J. ",Human papillomavirus testing and the management of women with mildly abnormal cervical smears: an observational study, BMJ ,2000,322,    ,['citation-journal']," Rebello G, Hallam N, Smart G, Farquharson D, McCafferty J. Human papillomavirus testing and the management of women with mildly abnormal cervical smears: an observational study.  BMJ 2000;322:894-5. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Human+papillomavirus+testing+and+the+management+of+women+with+mildly+abnormal+cervical+smears:+an+observational+study+&author=G+Rebello&author=N+Hallam&author=G+Smart&author=D+Farquharson&author=J+McCafferty&publication_year=2000&hl=en']",,, Rebello 2001 {published data only}  ,included,CD008054-bbs2-0032,
CD008054-bib-0033,"Ronco G, Cuzick J, Segnan N, Brezzi S, Carozzi F, Folicaldi S, et al. ",HPV triage for low grade (L-SIL) cytology is appropriate for women over 35 in mass cervical cancer screening using liquid based cytology, European Journal of Cancer ,2007,43,    ,['citation-journal']," Ronco G, Cuzick J, Segnan N, Brezzi S, Carozzi F, Folicaldi S, et al. HPV triage for low grade (L-SIL) cytology is appropriate for women over 35 in mass cervical cancer screening using liquid based cytology.  European Journal of Cancer 2007;43:476-80. CENTRAL [MEDLINE: 26454]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.ejca.2006.11.013', 'https://www.ncbi.nlm.nih.gov/pubmed/17223540', 'https://scholar.google.com/scholar_lookup?title=HPV+triage+for+low+grade+(L-SIL)+cytology+is+appropriate+for+women+over+35+in+mass+cervical+cancer+screening+using+liquid+based+cytology+&author=G+Ronco&author=J+Cuzick&author=N+Segnan&author=S+Brezzi&author=F+Carozzi&author=S+Folicaldi&publication_year=2007&hl=en']",17223540,https://doi.org/10.1016/j.ejca.2006.11.013, Ronco 2007 {published data only}  ,included,CD008054-bbs2-0033,
CD008054-bib-0034,"Sherman ME, Schiffman M, Cox JT. ",Effects of age and human papilloma viral load on colposcopy triage: data from the randomised atypical squamous cells of undetermined significance/low-grade intraepithelial lesion triage study (ALTS), Journal of the National Cancer Institute ,2002,94,    ,['citation-journal']," Sherman ME, Schiffman M, Cox JT. Effects of age and human papilloma viral load on colposcopy triage: data from the randomised atypical squamous cells of undetermined significance/low-grade intraepithelial lesion triage study (ALTS).  Journal of the National Cancer Institute 2002;94:102-7. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1093/jnci/94.2.102', 'https://www.ncbi.nlm.nih.gov/pubmed/11792748', 'https://scholar.google.com/scholar_lookup?title=Effects+of+age+and+human+papilloma+viral+load+on+colposcopy+triage:+data+from+the+randomised+atypical+squamous+cells+of+undetermined+significance/low-grade+intraepithelial+lesion+triage+study+(ALTS)+&author=ME+Sherman&author=M+Schiffman&author=JT+Cox&publication_year=2002&hl=en']",11792748,https://doi.org/10.1093/jnci/94.2.102, Sherman 2002 {published and unpublished data}  ,included,CD008054-bbs2-0034,
CD008054-bib-0035,"Shlay JC, Dunn T, Byers T, Baron AE, Douglas JM Jr. ",Prediction of cervical intraepithelial neoplasia grade 2-3 using risk assessment and human papillomavirus testing in women with atypia on Papanicolaou smears, Obstetrics and Gynecology ,2000,96,    ,['citation-journal']," Shlay JC, Dunn T, Byers T, Baron AE, Douglas JM Jr. Prediction of cervical intraepithelial neoplasia grade 2-3 using risk assessment and human papillomavirus testing in women with atypia on Papanicolaou smears.  Obstetrics and Gynecology 2000;96:410-6. CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/10960635', 'https://scholar.google.com/scholar_lookup?title=Prediction+of+cervical+intraepithelial+neoplasia+grade+2-3+using+risk+assessment+and+human+papillomavirus+testing+in+women+with+atypia+on+Papanicolaou+smears+&author=JC+Shlay&author=T+Dunn&author=T+Byers&author=AE+Baron&publication_year=2000&hl=en']",10960635,, Shlay 2000 {published data only}  ,included,CD008054-bbs2-0035,
CD008054-bib-0036,"Siddiqui MT, Hornaman K, Cohen C, Nassar A. ",ProEx C immunocytochemistry and high-risk human papillomavirus DNA testing in Papanicolaou tests with atypical squamous cell (ASC-US) cytology: correlation study with histologic biopsy, Archives of Pathology & Laboratory Medicine ,2008,132,    ,['citation-journal']," Siddiqui MT, Hornaman K, Cohen C, Nassar A. ProEx C immunocytochemistry and high-risk human papillomavirus DNA testing in Papanicolaou tests with atypical squamous cell (ASC-US) cytology: correlation study with histologic biopsy.  Archives of Pathology & Laboratory Medicine 2008;132:1648-52. CENTRAL [MEDLINE: 29056]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.5858/2008-132-1648-PCIAHH', 'https://www.ncbi.nlm.nih.gov/pubmed/18834224', 'https://scholar.google.com/scholar_lookup?title=ProEx+C+immunocytochemistry+and+high-risk+human+papillomavirus+DNA+testing+in+Papanicolaou+tests+with+atypical+squamous+cell+(ASC-US)+cytology:+correlation+study+with+histologic+biopsy+&author=MT+Siddiqui&author=K+Hornaman&author=C+Cohen&author=A+Nassar&publication_year=2008&hl=en']",18834224,https://doi.org/10.5858/2008-132-1648-PCIAHH, Siddiqui 2008 {published data only}  ,included,CD008054-bbs2-0036,
CD008054-bib-0037,"Silverloo I, Andrae B, Wilander E. ",Value of high-risk HPV-DNA testing in the triage of ASCUS, Acta Obstetricia et Gynecologica Scandinavica ,2009,88,    ,['citation-journal']," Silverloo I, Andrae B, Wilander E. Value of high-risk HPV-DNA testing in the triage of ASCUS.  Acta Obstetricia et Gynecologica Scandinavica 2009;88:1006-10. CENTRAL [MEDLINE: 29976]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1080/00016340903160952', 'https://www.ncbi.nlm.nih.gov/pubmed/19690991', 'https://scholar.google.com/scholar_lookup?title=Value+of+high-risk+HPV-DNA+testing+in+the+triage+of+ASCUS&author=I+Silverloo&author=B+Andrae&author=E+Wilander&publication_year=2009&hl=en']",19690991,https://doi.org/10.1080/00016340903160952, Silverloo 2009 {published data only}  ,included,CD008054-bbs2-0037,
CD008054-bib-0038,"Solomon D, Schiffman M, Tarone B. ",Comparison of three management strategies for patients with atypical squamous cells of undetermined significance (ASCUS): baseline results from a randomized trial, Journal of the National Cancer Institute ,2001,93,    ,['citation-journal']," Solomon D, Schiffman M, Tarone B. Comparison of three management strategies for patients with atypical squamous cells of undetermined significance (ASCUS): baseline results from a randomized trial.  Journal of the National Cancer Institute 2001;93:293-9. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1093/jnci/93.4.293', 'https://www.ncbi.nlm.nih.gov/pubmed/11181776', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+three+management+strategies+for+patients+with+atypical+squamous+cells+of+undetermined+significance+(ASCUS):+baseline+results+from+a+randomized+trial+&author=D+Solomon&author=M+Schiffman&author=B+Tarone&publication_year=2001&hl=en']",11181776,https://doi.org/10.1093/jnci/93.4.293, Solomon 2001 {published data only}  ,included,CD008054-bbs2-0038,
CD008054-bib-0039,"Szarewski A, Ambroisine L, Cadman L, Austin J, Ho L, Terry G, et al. ",Comparison of predictors for high-grade cervical intraepithelial neoplasia in women with abnormal smears," Cancer Epidemiology, Biomarkers & Prevention ",2008,17,    ,['citation-journal']," Szarewski A, Ambroisine L, Cadman L, Austin J, Ho L, Terry G, et al. Comparison of predictors for high-grade cervical intraepithelial neoplasia in women with abnormal smears.  Cancer Epidemiology, Biomarkers & Prevention 2008;17:3033-43. CENTRAL [MEDLINE: 29031]    Link to article     Google Scholar     ","['', 'https://doi.org/10.1158/1055-9965.EPI-08-0508', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+predictors+for+high-grade+cervical+intraepithelial+neoplasia+in+women+with+abnormal+smears+&author=A+Szarewski&author=L+Ambroisine&author=L+Cadman&author=J+Austin&author=L+Ho&author=G+Terry&publication_year=2008&hl=en']",,https://doi.org/10.1158/1055-9965.EPI-08-0508, Szarewski 2008 {published and unpublished data}  ,included,CD008054-bbs2-0039,
CD008054-bib-0040,"Voss JS, Kipp BR, Campion MB, Sokolova IA, Henry MR, Halling KC, et al. ",Assessment of fluorescence in situ hybridization and hybrid capture 2 analyses of cervical cytology specimens diagnosed as low grade squamous intraepithelial lesion for the detection of high grade cervical intraepithelial neoplasia, Analytical and Quantitative Cytology and Histology ,2010,32,    ,['citation-journal']," Voss JS, Kipp BR, Campion MB, Sokolova IA, Henry MR, Halling KC, et al. Assessment of fluorescence in situ hybridization and hybrid capture 2 analyses of cervical cytology specimens diagnosed as low grade squamous intraepithelial lesion for the detection of high grade cervical intraepithelial neoplasia.  Analytical and Quantitative Cytology and Histology 2010;32:121-30. CENTRAL [MEDLINE: 30454]    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/20701064', 'https://scholar.google.com/scholar_lookup?title=Assessment+of+fluorescence+in+situ+hybridization+and+hybrid+capture+2+analyses+of+cervical+cytology+specimens+diagnosed+as+low+grade+squamous+intraepithelial+lesion+for+the+detection+of+high+grade+cervical+intraepithelial+neoplasia+&author=JS+Voss&author=BR+Kipp&author=MB+Campion&author=IA+Sokolova&author=MR+Henry&author=KC+Halling&publication_year=2010&hl=en']",20701064,, Voss 2010 {published data only}  ,included,CD008054-bbs2-0040,
