reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD001261-bib-0124,"MacLennan CA, Martin LB, Micoli F. ",Vaccines against invasive Salmonella disease: current status and future directions, Human Vaccines & Immunotherapeutics ,2014,10,    ,['citation-journal']," MacLennan CA, Martin LB, Micoli F. Vaccines against invasive Salmonella disease: current status and future directions.  Human Vaccines & Immunotherapeutics 2014;10(6):1478‐93.    Link to article     Google Scholar     ","['https://doi.org/10.4161/hv.29054', 'https://scholar.google.com/scholar_lookup?title=Vaccines+against+invasive+Salmonella+disease:+current+status+and+future+directions&author=CA+MacLennan&author=LB+Martin&author=F+Micoli&publication_year=2014&hl=en']",,https://doi.org/10.4161/hv.29054, MacLennan 2014 ,additional,CD001261-bbs2-0102,
CD001261-bib-0125,"Mandell GL, Bennett JE, Dolin R, editors. ",,"Mandell, Douglas, and Bennett's Principles and Practice of Infectious Diseases",2005,,.   ,['citation-book']," Mandell GL, Bennett JE, Dolin R, editors. Mandell, Douglas, and Bennett's Principles and Practice of Infectious Diseases. 6th Edition. New York: Elsevier/Churchill Livingstone, 2005.    ",[],,, Mandell 2005 ,additional,CD001261-bbs2-0103,
CD001261-bib-0126,Maurice J. ,A first step in bringing typhoid fever out of the closet, Lancet ,2012,379,    ,['citation-journal'], Maurice J. A first step in bringing typhoid fever out of the closet.  Lancet 2012;379(9817):699‐700.    Link to article     Google Scholar     ,"['https://doi.org/10.1016/S0140-6736(12)60294-3', 'https://scholar.google.com/scholar_lookup?title=A+first+step+in+bringing+typhoid+fever+out+of+the+closet&author=J+Maurice&publication_year=2012&hl=en']",,https://doi.org/10.1016/S0140-6736(12)60294-3, Maurice 2012 ,additional,CD001261-bbs2-0104,
CD001261-bib-0127,"Mogasale V, Maskery B, Ochiai RL, Lee JS, Mogasale VV, Ramani E, et al. ","Burden of typhoid fever in low‐income and middle‐income countries: a systematic, literature‐based update with risk‐factor adjustment", Lancet Global Health ,2014,2,    ,['citation-journal']," Mogasale V, Maskery B, Ochiai RL, Lee JS, Mogasale VV, Ramani E, et al. Burden of typhoid fever in low‐income and middle‐income countries: a systematic, literature‐based update with risk‐factor adjustment.  Lancet Global Health 2014;2(10):e570‐80.    Link to article     Google Scholar     ","['https://doi.org/10.1016/S2214-109X(14)70301-8', 'https://scholar.google.com/scholar_lookup?title=Burden+of+typhoid+fever+in+low‐income+and+middle‐income+countries:+a+systematic,+literature‐based+update+with+risk‐factor+adjustment+&author=V+Mogasale&author=B+Maskery&author=RL+Ochiai&author=JS+Lee&author=VV+Mogasale&author=E+Ramani&publication_year=2014&hl=en']",,https://doi.org/10.1016/S2214-109X(14)70301-8, Mogasale 2014 ,additional,CD001261-bbs2-0105,
CD001261-bib-0128,"Ochiai L, Acosta C, Agtini M, Bhattacharya S, Bhutta Z, Do C, et al. ",The use of typhoid vaccines in Asia: the DOMI experience, Clinical Infectious Diseases ,2007,45,    ,['citation-journal']," Ochiai L, Acosta C, Agtini M, Bhattacharya S, Bhutta Z, Do C, et al. The use of typhoid vaccines in Asia: the DOMI experience.  Clinical Infectious Diseases 2007;45(Suppl 1):S34‐38.    Link to article     Google Scholar     ","['https://doi.org/10.1086/518144', 'https://scholar.google.com/scholar_lookup?title=The+use+of+typhoid+vaccines+in+Asia:+the+DOMI+experience&author=L+Ochiai&author=C+Acosta&author=M+Agtini&author=S+Bhattacharya&author=Z+Bhutta&author=C+Do&publication_year=2007&hl=en']",,https://doi.org/10.1086/518144, Ochiai 2007 ,additional,CD001261-bbs2-0106,
CD001261-bib-0129,"Ochiai RL, Acosta CJ, Danovaro‐Holliday MC, Baiqing D, Bhattacharya SK, Agtini MD, et al. ",A study of typhoid fever in five Asian countries: disease burden and implications for controls, Bulletin of the World Health Organization ,2008,86,    ,['citation-journal']," Ochiai RL, Acosta CJ, Danovaro‐Holliday MC, Baiqing D, Bhattacharya SK, Agtini MD, et al. A study of typhoid fever in five Asian countries: disease burden and implications for controls.  Bulletin of the World Health Organization 2008;86(4):260‐8.    Link to article     Google Scholar     ","['https://doi.org/10.2471/BLT.06.039818', 'https://scholar.google.com/scholar_lookup?title=A+study+of+typhoid+fever+in+five+Asian+countries:+disease+burden+and+implications+for+controls+&author=RL+Ochiai&author=CJ+Acosta&author=MC+Danovaro‐Holliday&author=D+Baiqing&author=SK+Bhattacharya&author=MD+Agtini&publication_year=2008&hl=en']",,https://doi.org/10.2471/BLT.06.039818, Ochiai 2008 ,additional,CD001261-bbs2-0107,
CD001261-bib-0130,"Parry CM, Hien TT, Dougan G, White NJ, Farrar JJ. ",Typhoid fever, New England Journal of Medicine ,2002,347,    ,['citation-journal']," Parry CM, Hien TT, Dougan G, White NJ, Farrar JJ. Typhoid fever.  New England Journal of Medicine 2002;347(22):1770‐82.    Link to article     Google Scholar     ","['https://doi.org/10.1056/NEJMra020201', 'https://scholar.google.com/scholar_lookup?title=Typhoid+fever&author=CM+Parry&author=TT+Hien&author=G+Dougan&author=NJ+White&author=JJ+Farrar&publication_year=2002&hl=en']",,https://doi.org/10.1056/NEJMra020201, Parry 2002 ,additional,CD001261-bbs2-0108,
CD001261-bib-0131,"Qamar FN, Azmatullah A, Bhutta ZA. ",Challenges in measuring complications and death due to invasive Salmonella infections, Vaccine ,2015,33,    ,['citation-journal']," Qamar FN, Azmatullah A, Bhutta ZA. Challenges in measuring complications and death due to invasive Salmonella infections.  Vaccine 2015;33(3):C16‐20.    Link to article     Google Scholar     ","['https://doi.org/10.1016/j.vaccine.2015.03.103', 'https://scholar.google.com/scholar_lookup?title=Challenges+in+measuring+complications+and+death+due+to+invasive+Salmonella+infections&author=FN+Qamar&author=A+Azmatullah&author=ZA+Bhutta&publication_year=2015&hl=en']",,https://doi.org/10.1016/j.vaccine.2015.03.103, Qamar 2015 ,additional,CD001261-bbs2-0109,
CD001261-bib-0132,"Nordic Cochrane Centre, The Cochrane Collaboration. ",Review Manager (RevMan),,2014,,.   ,['citation-other']," Nordic Cochrane Centre, The Cochrane Collaboration. Review Manager (RevMan). Version 5.3. Copenhagen: Nordic Cochrane Centre, The Cochrane Collaboration, 2014.    ",[],,, RevMan 2014 [Computer program] ,additional,CD001261-bbs2-0110,
CD001261-bib-0133,"Saha SK, Baqui AH, Hanif M, Darmstadt GL, Ruhulamin M, Nagatake T, et al. ",Typhoid fever in Bangladesh: implications for vaccination policy, Pediatric Infectious Disease Journal ,2001,20,    ,['citation-journal']," Saha SK, Baqui AH, Hanif M, Darmstadt GL, Ruhulamin M, Nagatake T, et al. Typhoid fever in Bangladesh: implications for vaccination policy.  Pediatric Infectious Disease Journal 2001;20(5):521‐4.    Link to article     Google Scholar     ","['https://doi.org/10.1097/00006454-200105000-00010', 'https://scholar.google.com/scholar_lookup?title=Typhoid+fever+in+Bangladesh:+implications+for+vaccination+policy&author=SK+Saha&author=AH+Baqui&author=M+Hanif&author=GL+Darmstadt&author=M+Ruhulamin&author=T+Nagatake&publication_year=2001&hl=en']",,https://doi.org/10.1097/00006454-200105000-00010, Saha 2001 ,additional,CD001261-bbs2-0111,
CD001261-bib-0134,"Savović J, Jones HE, Altman DG, Harris RJ, Jüni P, Pildal J, et al. ","Influence of reported study design characteristics on intervention effect estimates from randomized, controlled trials", Annals of Internal Medicine ,2012,157,    ,['citation-journal']," Savović J, Jones HE, Altman DG, Harris RJ, Jüni P, Pildal J, et al. Influence of reported study design characteristics on intervention effect estimates from randomized, controlled trials.  Annals of Internal Medicine 2012;157(6):429‐38.    Link to article     Google Scholar     ","['https://doi.org/10.7326/0003-4819-157-6-201209180-00537', 'https://scholar.google.com/scholar_lookup?title=Influence+of+reported+study+design+characteristics+on+intervention+effect+estimates+from+randomized,+controlled+trials+&author=J+Savović&author=HE+Jones&author=DG+Altman&author=RJ+Harris&author=P+Jüni&author=J+Pildal&publication_year=2012&hl=en']",,https://doi.org/10.7326/0003-4819-157-6-201209180-00537, Savović 2012 ,additional,CD001261-bbs2-0112,
CD001261-bib-0135,"Sinha A, Sazawal S, Kumar R, Sood S, Reddaiah VP, Singh B, et al. ",Typhoid fever in children aged less than 5 years, Lancet ,1999,354,    ,['citation-journal']," Sinha A, Sazawal S, Kumar R, Sood S, Reddaiah VP, Singh B, et al. Typhoid fever in children aged less than 5 years.  Lancet 1999;354(9180):734‐7.    Link to article     Google Scholar     ","['https://doi.org/10.1016/S0140-6736(98)09001-1', 'https://scholar.google.com/scholar_lookup?title=Typhoid+fever+in+children+aged+less+than+5+years&author=A+Sinha&author=S+Sazawal&author=R+Kumar&author=S+Sood&author=VP+Reddaiah&author=B+Singh&publication_year=1999&hl=en']",,https://doi.org/10.1016/S0140-6736(98)09001-1, Sinha 1999 ,additional,CD001261-bbs2-0113,
CD001261-bib-0136,"Steele AD, Burgess DC, Diaz Z, Carey ME, Zaidi AK. ",Challenges and opportunities for typhoid fever control: a call for coordinated action, Clinical Infectious Diseases ,2016,62,    ,['citation-journal']," Steele AD, Burgess DC, Diaz Z, Carey ME, Zaidi AK. Challenges and opportunities for typhoid fever control: a call for coordinated action.  Clinical Infectious Diseases 2016;62(1):S4‐8.    Link to article     Google Scholar     ","['https://doi.org/10.1093/cid/civ976', 'https://scholar.google.com/scholar_lookup?title=Challenges+and+opportunities+for+typhoid+fever+control:+a+call+for+coordinated+action&author=AD+Steele&author=DC+Burgess&author=Z+Diaz&author=ME+Carey&author=AK+Zaidi&publication_year=2016&hl=en']",,https://doi.org/10.1093/cid/civ976, Steele 2016 ,additional,CD001261-bbs2-0114,
CD001261-bib-0137,"Thriemer K, Ley B, Menten J, Jacobs J, van den Ende J. ","Review and meta‐analysis of the performance of two point of care typhoid fever tests, Tubex TF and Typhidot, in endemic countries", PLOS ONE ,2013,8,    ,['citation-journal']," Thriemer K, Ley B, Menten J, Jacobs J, van den Ende J. Review and meta‐analysis of the performance of two point of care typhoid fever tests, Tubex TF and Typhidot, in endemic countries.  PLOS ONE 2013;8(12):e81263.    Link to article     Google Scholar     ","['https://doi.org/10.1371/journal.pone.0081263', 'https://scholar.google.com/scholar_lookup?title=Review+and+meta‐analysis+of+the+performance+of+two+point+of+care+typhoid+fever+tests,+Tubex+TF+and+Typhidot,+in+endemic+countries+&author=K+Thriemer&author=B+Ley&author=J+Menten&author=J+Jacobs&author=J+Ende&publication_year=2013&hl=en']",,https://doi.org/10.1371/journal.pone.0081263, Thriemer 2013 ,additional,CD001261-bbs2-0115,
CD001261-bib-0138,"Wain J, Hendriksen RS, Mikoleit ML, Keddy KH, Ochiai RL. ",Typhoid Fever, Lancet ,2015,385,    ,['citation-journal']," Wain J, Hendriksen RS, Mikoleit ML, Keddy KH, Ochiai RL. Typhoid Fever.  Lancet 2015;385(9973):1136‐45.    Link to article     Google Scholar     ","['https://doi.org/10.1016/S0140-6736(13)62708-7', 'https://scholar.google.com/scholar_lookup?title=Typhoid+Fever&author=J+Wain&author=RS+Hendriksen&author=ML+Mikoleit&author=KH+Keddy&author=RL+Ochiai&publication_year=2015&hl=en']",,https://doi.org/10.1016/S0140-6736(13)62708-7, Wain 2015 ,additional,CD001261-bbs2-0116,
CD001261-bib-0139,World Health Organization. ,Typhoid vaccines: WHO position paper, Weekly Epidemiological Record ,2000,75,(32):257‐64.   ,['citation-journal'], World Health Organization. Typhoid vaccines: WHO position paper.  Weekly Epidemiological Record 2000;75(32):257‐64.    ,[],,, WHO 2000 ,additional,CD001261-bbs2-0117,
CD001261-bib-0140,"Initiative for Vaccines Research, World Health Organization. ",Diarrhoeal diseases,State of the Art of Vaccine Research and Development,2005,,.   ,['citation-book']," Initiative for Vaccines Research, World Health Organization. Diarrhoeal diseases. State of the Art of Vaccine Research and Development. Geneva: World Health Organization, 2005.    ",[],,, WHO 2005 ,additional,CD001261-bbs2-0118,
CD001261-bib-0141,World Health Organization. ,Typhoid vaccine: WHO position paper, Weekly Epidemiological Record ,2008,83,(6):49‐60.   ,['citation-journal'], World Health Organization. Typhoid vaccine: WHO position paper.  Weekly Epidemiological Record 2008;83(6):49‐60.    ,[],,, WHO 2008 ,additional,CD001261-bbs2-0119,
CD001261-bib-0142,World Health Organization. ,Tyhoid vaccines: WHO position paper ‐ March 2018,,2018,,).   ,['citation-other']," World Health Organization. Tyhoid vaccines: WHO position paper ‐ March 2018. Weekly Epidemiological Record2018; Vol. 93, issue 13:154‐72, Available from: apps.who.int/iris/bitstream/handle/10665/272272/WER9313.pdf?ua=1 (last accessed 23 April 2018).    ",[],,, WHO 2018a ,additional,CD001261-bbs2-0120,
CD001261-bib-0143,World Health Organization. ,Table 1: Summary of WHO position papers ‐ recommendations for routine immunization,,,,. cdrwww.who.int/immunization/policy/Immunization_routine_table1.pdf Updated April 2018 (accessed 30 April 2018).   ,['citation-other'], World Health Organization. Table 1: Summary of WHO position papers ‐ recommendations for routine immunization. cdrwww.who.int/immunization/policy/Immunization_routine_table1.pdf Updated April 2018 (accessed 30 April 2018).    ,[],,, WHO 2018b ,additional,CD001261-bbs2-0121,
CD001261-bib-0144,WHO Strategic Advisory Group of Experts (SAGE) on Immunization. ,Summary of the October 2017 meeting of the Strategic Advisory Group of Experts on Immunization. October 2017,,,,. www.who.int/immunization/policy/sage/SAGE_oct_2017_meeting_summary.pdf?ua=1 (accessed prior to 31 October 2017).   ,['citation-other'], WHO Strategic Advisory Group of Experts (SAGE) on Immunization. Summary of the October 2017 meeting of the Strategic Advisory Group of Experts on Immunization. October 2017. www.who.int/immunization/policy/sage/SAGE_oct_2017_meeting_summary.pdf?ua=1 (accessed prior to 31 October 2017).    ,[],,, WHO SAGE 2017 ,additional,CD001261-bbs2-0122,
CD001261-bib-0145,"Anwar E, Goldberg E, Fraser A, Acosta CJ, Paul M, Leibovici L. ",Vaccines for preventing typhoid fever, Cochrane Database of Systematic Reviews ,2014,,    ,['citation-journal']," Anwar E, Goldberg E, Fraser A, Acosta CJ, Paul M, Leibovici L. Vaccines for preventing typhoid fever.  Cochrane Database of Systematic Reviews 2014, Issue 1. [DOI: 10.1002/14651858.CD001261.pub3]    Link to article     Google Scholar     ","['https://doi.org/10.1002/14651858.CD001261.pub3', 'https://scholar.google.com/scholar_lookup?title=Vaccines+for+preventing+typhoid+fever&author=E+Anwar&author=E+Goldberg&author=A+Fraser&author=CJ+Acosta&author=M+Paul&author=L+Leibovici&publication_year=2014&hl=en']",,https://doi.org/10.1002/14651858.CD001261.pub3, Anwar 2014 ,other_versions,CD001261-bbs2-0123,
CD001261-bib-0146,"Engels EA, Lau J. ",Vaccines for preventing typhoid fever, Cochrane Database of Systematic Reviews ,1998,,    ,['citation-journal']," Engels EA, Lau J. Vaccines for preventing typhoid fever.  Cochrane Database of Systematic Reviews 1998, Issue 4. [DOI: 10.1002/14651858.CD001261]    Link to article     Google Scholar     ","['https://doi.org/10.1002/14651858.CD001261', 'https://scholar.google.com/scholar_lookup?title=Vaccines+for+preventing+typhoid+fever&author=EA+Engels&author=J+Lau&publication_year=1998&hl=en']",,https://doi.org/10.1002/14651858.CD001261, Engels 1998a ,other_versions,CD001261-bbs2-0124,
CD001261-bib-0147,"Engels EA, Falagas MA, Lau J, Bennish ML. ",Typhoid fever vaccines: a meta‐analysis of efficacy and toxicity studies, BMJ ,1998,316,    ,['citation-journal']," Engels EA, Falagas MA, Lau J, Bennish ML. Typhoid fever vaccines: a meta‐analysis of efficacy and toxicity studies.  BMJ 1998;316(7125):110‐6.    Link to article     Google Scholar     ","['https://doi.org/10.1136/bmj.316.7125.110', 'https://scholar.google.com/scholar_lookup?title=Typhoid+fever+vaccines:+a+meta‐analysis+of+efficacy+and+toxicity+studies&author=EA+Engels&author=MA+Falagas&author=J+Lau&author=ML+Bennish&publication_year=1998&hl=en']",,https://doi.org/10.1136/bmj.316.7125.110, Engels 1998b ,other_versions,CD001261-bbs2-0125,
CD001261-bib-0148,"Fraser A, Goldberg E, Acosta CJ, Paul M, Leibovici L. ",Vaccines for preventing typhoid fever, Cochrane Database of Systematic Reviews ,2007,,    ,['citation-journal']," Fraser A, Goldberg E, Acosta CJ, Paul M, Leibovici L. Vaccines for preventing typhoid fever.  Cochrane Database of Systematic Reviews 2007, Issue 4. Art No: CD001261. [DOI: 10.1002/14651858.CD001261.pub2]    Link to article     Google Scholar     ","['https://doi.org/10.1002/14651858.CD001261.pub2', 'https://scholar.google.com/scholar_lookup?title=Vaccines+for+preventing+typhoid+fever&author=A+Fraser&author=E+Goldberg&author=CJ+Acosta&author=M+Paul&author=L+Leibovici&publication_year=2007&hl=en']",,https://doi.org/10.1002/14651858.CD001261.pub2, Fraser 2007a ,other_versions,CD001261-bbs2-0126,
CD001261-bib-0149,"Fraser A, Paul M, Goldberg E, Acosta CJ, Leibovici L. ",Typhoid fever vaccines: systematic review and meta‐analysis of randomised controlled trials, Vaccine ,2007,25,    ,['citation-journal']," Fraser A, Paul M, Goldberg E, Acosta CJ, Leibovici L. Typhoid fever vaccines: systematic review and meta‐analysis of randomised controlled trials.  Vaccine 2007;25(45):7848‐57.    Link to article     Google Scholar     ","['https://doi.org/10.1016/j.vaccine.2007.08.027', 'https://scholar.google.com/scholar_lookup?title=Typhoid+fever+vaccines:+systematic+review+and+meta‐analysis+of+randomised+controlled+trials+&author=A+Fraser&author=M+Paul&author=E+Goldberg&author=CJ+Acosta&author=L+Leibovici&publication_year=2007&hl=en']",,https://doi.org/10.1016/j.vaccine.2007.08.027, Fraser 2007b ,other_versions,CD001261-bbs2-0127,
