reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD011975-bib-0029,"Kagan KO, Wright D, Spencer K, Molina FS, Nicolaides KH. ",First‐trimester screening for trisomy 21 by free beta‐human chorionic gonadotropin and pregnancy‐associated plasma protein‐A: impact of maternal and pregnancy characteristics, Ultrasound in Obstetrics & Gynecology ,2008,31,    ,['citation-journal']," Kagan KO, Wright D, Spencer K, Molina FS, Nicolaides KH. First‐trimester screening for trisomy 21 by free beta‐human chorionic gonadotropin and pregnancy‐associated plasma protein‐A: impact of maternal and pregnancy characteristics.  Ultrasound in Obstetrics & Gynecology 2008;31(5):493‐502.    Link to article     Google Scholar     ","['https://doi.org/10.1002/uog.5332', 'https://scholar.google.com/scholar_lookup?title=First‐trimester+screening+for+trisomy+21+by+free+beta‐human+chorionic+gonadotropin+and+pregnancy‐associated+plasma+protein‐A:+impact+of+maternal+and+pregnancy+characteristics+&author=KO+Kagan&author=D+Wright&author=K+Spencer&author=FS+Molina&author=KH+Nicolaides&publication_year=2008&hl=en']",,https://doi.org/10.1002/uog.5332, Kagan 2009 {published data only}  ,included,CD011975-bbs2-0024,
CD011975-bib-0030,"Kagan KO, Wright D, Valencia C, Maiz N, Nicolaides KH. ","Screening for trisomies 21, 18 and 13 by maternal age, fetal nuchal translucency, fetal heart rate, free beta‐hCG and pregnancy‐associated plasma protein‐A", Human Reproduction ,2008,23,    ,['citation-journal']," Kagan KO, Wright D, Valencia C, Maiz N, Nicolaides KH. Screening for trisomies 21, 18 and 13 by maternal age, fetal nuchal translucency, fetal heart rate, free beta‐hCG and pregnancy‐associated plasma protein‐A.  Human Reproduction 2008;23(9):1968‐75.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1093/humrep/den224', 'https://www.ncbi.nlm.nih.gov/pubmed/18544579', 'https://scholar.google.com/scholar_lookup?title=Screening+for+trisomies+21,+18+and+13+by+maternal+age,+fetal+nuchal+translucency,+fetal+heart+rate,+free+beta‐hCG+and+pregnancy‐associated+plasma+protein‐A+&author=KO+Kagan&author=D+Wright&author=C+Valencia&author=N+Maiz&author=KH+Nicolaides&publication_year=2008&hl=en']",18544579,https://doi.org/10.1093/humrep/den224, Kagan 2009 {published data only}  ,included,CD011975-bbs2-0024,
CD011975-bib-0031,"Kornman LH, Morssink LP, Ten Hoor KA, de Wolf BT, Kloosterman MD, Beekhuis JR, et al. ",Schwangerschafts protein 1 (SP1) adds little to the Age‐related detection of fetal Down syndrome in the first trimester of pregnancy, Prenatal Diagnosis ,1998,18,    ,['citation-journal']," Kornman LH, Morssink LP, Ten Hoor KA, de Wolf BT, Kloosterman MD, Beekhuis JR, et al. Schwangerschafts protein 1 (SP1) adds little to the Age‐related detection of fetal Down syndrome in the first trimester of pregnancy.  Prenatal Diagnosis 1998;18(10):1086‐90.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/(SICI)1097-0223(199810)18:10<1086::AID-PD393>3.0.CO;2-8', 'https://www.ncbi.nlm.nih.gov/pubmed/9826903', 'https://scholar.google.com/scholar_lookup?title=Schwangerschafts+protein+1+(SP1)+adds+little+to+the+Age‐related+detection+of+fetal+Down+syndrome+in+the+first+trimester+of+pregnancy+&author=LH+Kornman&author=LP+Morssink&author=KA+Hoor&author=BT+Wolf&author=MD+Kloosterman&author=JR+Beekhuis&publication_year=1998&hl=en']",9826903,https://doi.org/10.1002/(SICI)1097-0223(199810)18:10<1086::AID-PD393>3.0.CO;2-8, Kornman 1998 {published data only}  ,included,CD011975-bbs2-0025,
CD011975-bib-0032,"Kozlowski P, Knippel AJ, Stressig R. ",Comparing first trimester screening performance: routine care gynaecologists' practices vs. prenatal centre, Ultraschall in der Medizin ,2007,28,    ,['citation-journal']," Kozlowski P, Knippel AJ, Stressig R. Comparing first trimester screening performance: routine care gynaecologists' practices vs. prenatal centre.  Ultraschall in der Medizin 2007;28(3):291‐5.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1055/s-2006-926714', 'https://www.ncbi.nlm.nih.gov/pubmed/17315110', ""https://scholar.google.com/scholar_lookup?title=Comparing+first+trimester+screening+performance:+routine+care+gynaecologists'+practices+vs.+prenatal+centre+&author=P+Kozlowski&author=AJ+Knippel&author=R+Stressig&publication_year=2007&hl=en""]",17315110,https://doi.org/10.1055/s-2006-926714, Kozlowski 2007 GC {published data only}  ,included,CD011975-bbs2-0026,
CD011975-bib-0033,"Kozlowski P, Knippel AJ, Stressig R. ",Comparing first trimester screening performance: routine care gynaecologists' practices vs. prenatal centre, Ultraschall in der Medizin ,2007,28,    ,['citation-journal']," Kozlowski P, Knippel AJ, Stressig R. Comparing first trimester screening performance: routine care gynaecologists' practices vs. prenatal centre.  Ultraschall in der Medizin 2007;28(3):291‐5.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1055/s-2006-926714', 'https://www.ncbi.nlm.nih.gov/pubmed/17315110', ""https://scholar.google.com/scholar_lookup?title=Comparing+first+trimester+screening+performance:+routine+care+gynaecologists'+practices+vs.+prenatal+centre+&author=P+Kozlowski&author=AJ+Knippel&author=R+Stressig&publication_year=2007&hl=en""]",17315110,https://doi.org/10.1055/s-2006-926714, Kozlowski 2007 PC {published data only}  ,included,CD011975-bbs2-0027,
CD011975-bib-0034,"Krantz DA, Hallahan TW, Orlandi F, Buchanan P, Larsen JW, Macri JN. ",First‐trimester Down syndrome screening using dried blood biochemistry and nuchal translucency, Obstetrics and Gynecology ,2000,96,    ,['citation-journal']," Krantz DA, Hallahan TW, Orlandi F, Buchanan P, Larsen JW, Macri JN. First‐trimester Down syndrome screening using dried blood biochemistry and nuchal translucency.  Obstetrics and Gynecology 2000;96(2):207‐13.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/10908764', 'https://scholar.google.com/scholar_lookup?title=First‐trimester+Down+syndrome+screening+using+dried+blood+biochemistry+and+nuchal+translucency+&author=DA+Krantz&author=TW+Hallahan&author=F+Orlandi&author=P+Buchanan&author=JW+Larsen&author=JN+Macri&publication_year=2000&hl=en']",10908764,, Krantz 2000 {published data only}  ,included,CD011975-bbs2-0028,
CD011975-bib-0035,"Kratzer PG, Golbus MS, Monroe SE, Finkelstein DE, Taylor RN. ","First‐trimester uneuploidy screening using serum human chorionic gonadotropin (hCG), free alphahCG, and progesterone", Prenatal Diagnosis ,1991,11,    ,['citation-journal']," Kratzer PG, Golbus MS, Monroe SE, Finkelstein DE, Taylor RN. First‐trimester uneuploidy screening using serum human chorionic gonadotropin (hCG), free alphahCG, and progesterone.  Prenatal Diagnosis 1991;11(10):751‐63.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/pd.1970111003', 'https://www.ncbi.nlm.nih.gov/pubmed/1724801', 'https://scholar.google.com/scholar_lookup?title=First‐trimester+uneuploidy+screening+using+serum+human+chorionic+gonadotropin+(hCG),+free+alphahCG,+and+progesterone+&author=PG+Kratzer&author=MS+Golbus&author=SE+Monroe&author=DE+Finkelstein&author=RN+Taylor&publication_year=1991&hl=en']",1724801,https://doi.org/10.1002/pd.1970111003, Kratzer 1991 {published data only}  ,included,CD011975-bbs2-0029,
CD011975-bib-0036,"Laigaard J, Sorensen T, Frohlich C, Pedersen BN, Christiansen M, Schiott K, et al. ",ADAM12: a novel first‐trimester maternal serum marker for Down syndrome, Prenatal Diagnosis ,2003,23,    ,['citation-journal']," Laigaard J, Sorensen T, Frohlich C, Pedersen BN, Christiansen M, Schiott K, et al. ADAM12: a novel first‐trimester maternal serum marker for Down syndrome.  Prenatal Diagnosis 2003;23(13):1086‐91.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/pd.762', 'https://www.ncbi.nlm.nih.gov/pubmed/14691998', 'https://scholar.google.com/scholar_lookup?title=ADAM12:+a+novel+first‐trimester+maternal+serum+marker+for+Down+syndrome&author=J+Laigaard&author=T+Sorensen&author=C+Frohlich&author=BN+Pedersen&author=M+Christiansen&author=K+Schiott&publication_year=2003&hl=en']",14691998,https://doi.org/10.1002/pd.762, Laigaard 2003 {published data only}  ,included,CD011975-bbs2-0030,
CD011975-bib-0037,"Macintosh MC, Brambati B, Chard T, Grudzinskas JG. ",First‐trimester maternal serum Schwangerschafts protein 1 (SP1) in pregnancies associated with chromosomal anomalies, Prenatal Diagnosis ,1993,13,    ,['citation-journal']," Macintosh MC, Brambati B, Chard T, Grudzinskas JG. First‐trimester maternal serum Schwangerschafts protein 1 (SP1) in pregnancies associated with chromosomal anomalies.  Prenatal Diagnosis 1993;13(7):563‐8.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/pd.1970130705', 'https://www.ncbi.nlm.nih.gov/pubmed/8415420', 'https://scholar.google.com/scholar_lookup?title=First‐trimester+maternal+serum+Schwangerschafts+protein+1+(SP1)+in+pregnancies+associated+with+chromosomal+anomalies+&author=MC+Macintosh&author=B+Brambati&author=T+Chard&author=JG+Grudzinskas&publication_year=1993&hl=en']",8415420,https://doi.org/10.1002/pd.1970130705, Macintosh 1993 {published data only}  ,included,CD011975-bbs2-0031,
CD011975-bib-0038,"Muller F, Benattar C, Audibert F, Roussel N, Dreux S, Cuckle H. ",First‐trimester screening for Down syndrome in France combining fetal nuchal translucency measurement and biochemical markers, Prenatal Diagnosis ,2003,23,    ,['citation-journal']," Muller F, Benattar C, Audibert F, Roussel N, Dreux S, Cuckle H. First‐trimester screening for Down syndrome in France combining fetal nuchal translucency measurement and biochemical markers.  Prenatal Diagnosis 2003;23(10):833‐6.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/pd.700', 'https://www.ncbi.nlm.nih.gov/pubmed/14558029', 'https://scholar.google.com/scholar_lookup?title=First‐trimester+screening+for+Down+syndrome+in+France+combining+fetal+nuchal+translucency+measurement+and+biochemical+markers+&author=F+Muller&author=C+Benattar&author=F+Audibert&author=N+Roussel&author=S+Dreux&author=H+Cuckle&publication_year=2003&hl=en']",14558029,https://doi.org/10.1002/pd.700, Muller 2003a {published data only}  ,included,CD011975-bbs2-0032,
CD011975-bib-0039,"Milunsky A, Wands J, Brambati B, Bonacchi I, Currie K. ",First‐trimester maternal serum alpha‐fetoprotein screening for chromosome defects, American Journal of Obstetrics and Gynecology ,1988,159,    ,['citation-journal']," Milunsky A, Wands J, Brambati B, Bonacchi I, Currie K. First‐trimester maternal serum alpha‐fetoprotein screening for chromosome defects.  American Journal of Obstetrics and Gynecology 1988;159(5):1209‐13.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/0002-9378(88)90449-8', 'https://www.ncbi.nlm.nih.gov/pubmed/2461080', 'https://scholar.google.com/scholar_lookup?title=First‐trimester+maternal+serum+alpha‐fetoprotein+screening+for+chromosome+defects&author=A+Milunsky&author=J+Wands&author=B+Brambati&author=I+Bonacchi&author=K+Currie&publication_year=1988&hl=en']",2461080,https://doi.org/10.1016/0002-9378(88)90449-8, Nebiolo 1990 {published data only}  ,included,CD011975-bbs2-0033,
CD011975-bib-0040,"Nebiolo L, Ozturk M, Brambati B, Miller S, Wands J, Milunsky A. ",First‐trimester maternal serum alpha‐fetoprotein and human chorionic gonadotropin screening for chromosome defects, Prenatal Diagnosis ,1990,10,    ,['citation-journal']," Nebiolo L, Ozturk M, Brambati B, Miller S, Wands J, Milunsky A. First‐trimester maternal serum alpha‐fetoprotein and human chorionic gonadotropin screening for chromosome defects.  Prenatal Diagnosis 1990;10(9):575‐81.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/pd.1970100905', 'https://www.ncbi.nlm.nih.gov/pubmed/1702539', 'https://scholar.google.com/scholar_lookup?title=First‐trimester+maternal+serum+alpha‐fetoprotein+and+human+chorionic+gonadotropin+screening+for+chromosome+defects+&author=L+Nebiolo&author=M+Ozturk&author=B+Brambati&author=S+Miller&author=J+Wands&author=A+Milunsky&publication_year=1990&hl=en']",1702539,https://doi.org/10.1002/pd.1970100905, Nebiolo 1990 {published data only}  ,included,CD011975-bbs2-0033,
CD011975-bib-0041,"Niemimaa M, Suonpaa M, Perheentupa A, Seppala M, Heinonen S, Laitinen P, et al. ",Evaluation of first trimester maternal serum and ultrasound screening for Down's syndrome in Eastern and Northern Finland, European Journal of Human Genetics ,2001,9,    ,['citation-journal']," Niemimaa M, Suonpaa M, Perheentupa A, Seppala M, Heinonen S, Laitinen P, et al. Evaluation of first trimester maternal serum and ultrasound screening for Down's syndrome in Eastern and Northern Finland.  European Journal of Human Genetics 2001;9(6):404‐8.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1038/sj.ejhg.5200655', 'https://www.ncbi.nlm.nih.gov/pubmed/11436120', ""https://scholar.google.com/scholar_lookup?title=Evaluation+of+first+trimester+maternal+serum+and+ultrasound+screening+for+Down's+syndrome+in+Eastern+and+Northern+Finland+&author=M+Niemimaa&author=M+Suonpaa&author=A+Perheentupa&author=M+Seppala&author=S+Heinonen&author=P+Laitinen&publication_year=2001&hl=en""]",11436120,https://doi.org/10.1038/sj.ejhg.5200655, Niemimaa 2001a {published data only}  ,included,CD011975-bbs2-0034,
CD011975-bib-0042,"Brizot ML, Snijders RJM, Butler J, Bersinger NA, Nicolaides KH. ",Maternal serum hCG and fetal nuchal translucency thickness for the prediction of fetal trisomies in the first trimester of pregnancy, British Journal of Obstetrics and Gynaecology ,1995,102,    ,['citation-journal']," Brizot ML, Snijders RJM, Butler J, Bersinger NA, Nicolaides KH. Maternal serum hCG and fetal nuchal translucency thickness for the prediction of fetal trisomies in the first trimester of pregnancy.  British Journal of Obstetrics and Gynaecology 1995;102:127‐32.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1471-0528.1995.tb09065.x', 'https://www.ncbi.nlm.nih.gov/pubmed/7538782', 'https://scholar.google.com/scholar_lookup?title=Maternal+serum+hCG+and+fetal+nuchal+translucency+thickness+for+the+prediction+of+fetal+trisomies+in+the+first+trimester+of+pregnancy+&author=ML+Brizot&author=RJM+Snijders&author=J+Butler&author=NA+Bersinger&author=KH+Nicolaides&publication_year=1995&hl=en']",7538782,https://doi.org/10.1111/j.1471-0528.1995.tb09065.x, Noble 1995 {published data only}  ,included,CD011975-bbs2-0035,
CD011975-bib-0043,"Noble PL, Abraha HD, Snijders RJ, Sherwood R, Nicolaides KH. ",Screening for fetal trisomy 21 in the first trimester of pregnancy: maternal serum free beta‐hCG and fetal nuchal translucency thickness, Ultrasound in Obstetrics & Gynecology ,1995,6,    ,['citation-journal']," Noble PL, Abraha HD, Snijders RJ, Sherwood R, Nicolaides KH. Screening for fetal trisomy 21 in the first trimester of pregnancy: maternal serum free beta‐hCG and fetal nuchal translucency thickness.  Ultrasound in Obstetrics & Gynecology 1995;6(6):390‐5.    Link to article     Google Scholar     ","['https://doi.org/10.1046/j.1469-0705.1995.06060390.x', 'https://scholar.google.com/scholar_lookup?title=Screening+for+fetal+trisomy+21+in+the+first+trimester+of+pregnancy:+maternal+serum+free+beta‐hCG+and+fetal+nuchal+translucency+thickness+&author=PL+Noble&author=HD+Abraha&author=RJ+Snijders&author=R+Sherwood&author=KH+Nicolaides&publication_year=1995&hl=en']",,https://doi.org/10.1046/j.1469-0705.1995.06060390.x, Noble 1995 {published data only}  ,included,CD011975-bbs2-0035,
CD011975-bib-0044,"Noble PL, Wallace EM, Snijders RJ, Groome NP, Nicolaides KH. ",Maternal serum 1T Inhibin‐A and free beta‐hCG concentrations in trisomy 21 pregnancies at 10 to 14 weeks of gestation, British Journal of Obstetrics and Gynaecology ,1997,104,    ,['citation-journal']," Noble PL, Wallace EM, Snijders RJ, Groome NP, Nicolaides KH. Maternal serum 1T Inhibin‐A and free beta‐hCG concentrations in trisomy 21 pregnancies at 10 to 14 weeks of gestation.  British Journal of Obstetrics and Gynaecology 1997;104(3):367‐71.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1471-0528.1997.tb11470.x', 'https://www.ncbi.nlm.nih.gov/pubmed/9091018', 'https://scholar.google.com/scholar_lookup?title=Maternal+serum+1T+Inhibin‐A+and+free+beta‐hCG+concentrations+in+trisomy+21+pregnancies+at+10+to+14+weeks+of+gestation+&author=PL+Noble&author=EM+Wallace&author=RJ+Snijders&author=NP+Groome&author=KH+Nicolaides&publication_year=1997&hl=en']",9091018,https://doi.org/10.1111/j.1471-0528.1997.tb11470.x, Noble 1997 {published data only}  ,included,CD011975-bbs2-0036,
