reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD009069-bib-0024,"Munoz N, Manalastas R, Pitisuttithum P, Tresukosol D, Monsonego J, Ault K. ","Safety, immunogenicity, and efficacy of quadrivalent human papillomavirus (types 6, 11, 16, 18) recombinant vaccine in women aged 24‐45 years: a randomised, double‐blind trial", Lancet ,2009,373,    ,['citation-journal']," Munoz N, Manalastas R, Pitisuttithum P, Tresukosol D, Monsonego J, Ault K. Safety, immunogenicity, and efficacy of quadrivalent human papillomavirus (types 6, 11, 16, 18) recombinant vaccine in women aged 24‐45 years: a randomised, double‐blind trial.  Lancet 2009;373(9679):1949‐57. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/S0140-6736(09)60691-7', 'https://www.ncbi.nlm.nih.gov/pubmed/19493565', 'https://scholar.google.com/scholar_lookup?title=Safety,+immunogenicity,+and+efficacy+of+quadrivalent+human+papillomavirus+(types+6,+11,+16,+18)+recombinant+vaccine+in+women+aged+24‐45+years:+a+randomised,+double‐blind+trial+&author=N+Munoz&author=R+Manalastas&author=P+Pitisuttithum&author=D+Tresukosol&author=J+Monsonego&author=K+Ault&publication_year=2009&hl=en']",19493565,https://doi.org/10.1016/S0140-6736(09)60691-7," FUTURE III trial (ph3,4v) {published data only}  ",included,CD009069-bbs2-0011,
CD009069-bib-0025,"Garland SM, Ault KA, Gall SA, Paavonen J, Sings HL, Ciprero KL, et al. ",Pregnancy and infant outcomes in the clinical trials of a human papillomavirus type 6/11/16/18vaccine: a combined analysis of five randomized controlled trials, Obstetrics and Gynecology ,2009,114,    ,['citation-journal']," Garland SM, Ault KA, Gall SA, Paavonen J, Sings HL, Ciprero KL, et al. Pregnancy and infant outcomes in the clinical trials of a human papillomavirus type 6/11/16/18vaccine: a combined analysis of five randomized controlled trials.  Obstetrics and Gynecology 2009;114(6):1179‐88. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1097/AOG.0b013e3181c2ca21', 'https://www.ncbi.nlm.nih.gov/pubmed/19935017', 'https://scholar.google.com/scholar_lookup?title=Pregnancy+and+infant+outcomes+in+the+clinical+trials+of+a+human+papillomavirus+type+6/11/16/18vaccine:+a+combined+analysis+of+five+randomized+controlled+trials+&author=SM+Garland&author=KA+Ault&author=SA+Gall&author=J+Paavonen&author=HL+Sings&author=KL+Ciprero&publication_year=2009&hl=en']",19935017,https://doi.org/10.1097/AOG.0b013e3181c2ca21," FUTURE II trial (ph3,4v) {published data only}  ",included,CD009069-bbs2-0012,
CD009069-bib-0026,The FUTURE II study group. ,Quadrivalent vaccine against human papillomavirus to prevent high‐grade cervical lesions, New England Journal of Medicine ,2007,356,    ,['citation-journal'], The FUTURE II study group. Quadrivalent vaccine against human papillomavirus to prevent high‐grade cervical lesions.  New England Journal of Medicine 2007;356(19):1915‐27. CENTRAL    Link to article     ,"['', 'https://doi.org/10.1056/NEJMoa061741']",,https://doi.org/10.1056/NEJMoa061741," FUTURE II trial (ph3,4v) {published data only}  ",included,CD009069-bbs2-0012,
CD009069-bib-0027,"Garland SM, Ault KA, Gall SA, Paavonen J, Sings HL, Ciprero KL, et al. ",Pregnancy and infant outcomes in the clinical trials of a human papillomavirus type 6/11/16/18vaccine: a combined analysis of five randomized controlled trials, Obstetrics and Gynecology ,2009,114,    ,['citation-journal']," Garland SM, Ault KA, Gall SA, Paavonen J, Sings HL, Ciprero KL, et al. Pregnancy and infant outcomes in the clinical trials of a human papillomavirus type 6/11/16/18vaccine: a combined analysis of five randomized controlled trials.  Obstetrics and Gynecology 2009;114(6):1179‐88. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1097/AOG.0b013e3181c2ca21', 'https://www.ncbi.nlm.nih.gov/pubmed/19935017', 'https://scholar.google.com/scholar_lookup?title=Pregnancy+and+infant+outcomes+in+the+clinical+trials+of+a+human+papillomavirus+type+6/11/16/18vaccine:+a+combined+analysis+of+five+randomized+controlled+trials+&author=SM+Garland&author=KA+Ault&author=SA+Gall&author=J+Paavonen&author=HL+Sings&author=KL+Ciprero&publication_year=2009&hl=en']",19935017,https://doi.org/10.1097/AOG.0b013e3181c2ca21," FUTURE I trial (ph3,4v) {published data only}  ",included,CD009069-bbs2-0013,
CD009069-bib-0028,"Garland SM, Hernandez‐Avila M, Wheeler CM, Perez G, Harper DM, Leodolter S. ",Quadrivalent vaccine against human papillomavirus to prevent anogenital diseases, New England Journal of Medicine ,2007,356,    ,['citation-journal']," Garland SM, Hernandez‐Avila M, Wheeler CM, Perez G, Harper DM, Leodolter S. Quadrivalent vaccine against human papillomavirus to prevent anogenital diseases.  New England Journal of Medicine 2007;356(19):1928‐43. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1056/NEJMoa061760', 'https://scholar.google.com/scholar_lookup?title=Quadrivalent+vaccine+against+human+papillomavirus+to+prevent+anogenital+diseases&author=SM+Garland&author=M+Hernandez‐Avila&author=CM+Wheeler&author=G+Perez&author=DM+Harper&author=S+Leodolter&publication_year=2007&hl=en']",,https://doi.org/10.1056/NEJMoa061760," FUTURE I trial (ph3,4v) {published data only}  ",included,CD009069-bbs2-0013,
CD009069-bib-0029,"Ngan HY, Cheung AN, Tam KF, Chan KK, Tang HW, Bi D, et al. ",Human papillomavirus‐16/18 AS04‐adjuvanted cervical cancer vaccine: immunogenicity and safety in healthy Chinese women from Hong Kong, Hong Kong Medical Journal ,2010,16,    ,['citation-journal']," Ngan HY, Cheung AN, Tam KF, Chan KK, Tang HW, Bi D, et al. Human papillomavirus‐16/18 AS04‐adjuvanted cervical cancer vaccine: immunogenicity and safety in healthy Chinese women from Hong Kong.  Hong Kong Medical Journal 2010;16(1024‐2708 (Print), 1024‐2708 (Linking), 3):171‐9. CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/20519752', 'https://scholar.google.com/scholar_lookup?title=Human+papillomavirus‐16/18+AS04‐adjuvanted+cervical+cancer+vaccine:+immunogenicity+and+safety+in+healthy+Chinese+women+from+Hong+Kong+&author=HY+Ngan&author=AN+Cheung&author=KF+Tam&author=KK+Chan&author=HW+Tang&author=D+Bi&publication_year=2010&hl=en']",20519752,," Hong Kong trial (ph3,2v) {published data only}  ",included,CD009069-bbs2-0014,
CD009069-bib-0030,"Medina DM, Valencia A, de Velasquez A, Huang LM, Prymula R, Garcia‐Sicilia J. ","Safety and immunogenicity of the HPV‐16/18 AS04‐adjuvanted vaccine: a randomized, controlled trial in adolescent girls", Journal of Adolescent Health ,2010,46,    ,['citation-journal']," Medina DM, Valencia A, de Velasquez A, Huang LM, Prymula R, Garcia‐Sicilia J. Safety and immunogenicity of the HPV‐16/18 AS04‐adjuvanted vaccine: a randomized, controlled trial in adolescent girls.  Journal of Adolescent Health 2010;46(5):414‐21. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/j.jadohealth.2010.02.006', 'https://scholar.google.com/scholar_lookup?title=Safety+and+immunogenicity+of+the+HPV‐16/18+AS04‐adjuvanted+vaccine:+a+randomized,+controlled+trial+in+adolescent+girls+&author=DM+Medina&author=A+Valencia&author=A+Velasquez&author=LM+Huang&author=R+Prymula&author=J+Garcia‐Sicilia&publication_year=2010&hl=en']",,https://doi.org/10.1016/j.jadohealth.2010.02.006," Immunobridging(ph3,2v) {published data only}  ",included,CD009069-bbs2-0015,
CD009069-bib-0031,"Bhatla N, Suri V, Basu P, Shastri S, Datta SK, Bi D, et al. ",Immunogenicity and safety of human papillomavirus‐16/18 AS04‐adjuvanted cervical cancer vaccine in healthy Indian women, Journal of Obstetrics and Gynaecology Research ,2010,36,    ,['citation-journal']," Bhatla N, Suri V, Basu P, Shastri S, Datta SK, Bi D, et al. Immunogenicity and safety of human papillomavirus‐16/18 AS04‐adjuvanted cervical cancer vaccine in healthy Indian women.  Journal of Obstetrics and Gynaecology Research 2010;36(1):123‐32. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1111/j.1447-0756.2009.01167.x', 'https://scholar.google.com/scholar_lookup?title=Immunogenicity+and+safety+of+human+papillomavirus‐16/18+AS04‐adjuvanted+cervical+cancer+vaccine+in+healthy+Indian+women+&author=N+Bhatla&author=V+Suri&author=P+Basu&author=S+Shastri&author=SK+Datta&author=D+Bi&publication_year=2010&hl=en']",,https://doi.org/10.1111/j.1447-0756.2009.01167.x," Indian trial (ph3,2v) {published data only}  ",included,CD009069-bbs2-0016,
CD009069-bib-0032,"Konno R, Tamura S, Dobbelaere K, Yoshikawa H. ","Efficacy of human papillomavirus 16/18 AS04‐adjuvanted vaccine in Japanese women aged 20 to 25 years: interim analysis of a phase 2 double‐blind, randomized, controlled trial", International Journal of Gynecological Cancer ,2010,20,    ,['citation-journal']," Konno R, Tamura S, Dobbelaere K, Yoshikawa H. Efficacy of human papillomavirus 16/18 AS04‐adjuvanted vaccine in Japanese women aged 20 to 25 years: interim analysis of a phase 2 double‐blind, randomized, controlled trial.  International Journal of Gynecological Cancer 2010;20(3):404‐10. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1111/IGC.0b013e3181d373a5', 'https://www.ncbi.nlm.nih.gov/pubmed/20375805', 'https://scholar.google.com/scholar_lookup?title=Efficacy+of+human+papillomavirus+16/18+AS04‐adjuvanted+vaccine+in+Japanese+women+aged+20+to+25+years:+interim+analysis+of+a+phase+2+double‐blind,+randomized,+controlled+trial+&author=R+Konno&author=S+Tamura&author=K+Dobbelaere&author=H+Yoshikawa&publication_year=2010&hl=en']",20375805,https://doi.org/10.1111/IGC.0b013e3181d373a5," Japanese trial (ph2,2v) {published data only}  ",included,CD009069-bbs2-0017,
CD009069-bib-0033,"Konno R, Tamura S, Dobbelaere K, Yoshikawa H. ","Efficacy of human papillomavirus type 16/18 AS04‐adjuvanted vaccine in Japanese women aged 20 to 25 years: final analysis of a phase 2 double‐blind, randomized controlled trial", International Journal of Gynecological Cancer ,2010,20,    ,['citation-journal']," Konno R, Tamura S, Dobbelaere K, Yoshikawa H. Efficacy of human papillomavirus type 16/18 AS04‐adjuvanted vaccine in Japanese women aged 20 to 25 years: final analysis of a phase 2 double‐blind, randomized controlled trial.  International Journal of Gynecological Cancer 2010;20(5):847‐55. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1111/IGC.0b013e3181da2128', 'https://www.ncbi.nlm.nih.gov/pubmed/20606533', 'https://scholar.google.com/scholar_lookup?title=Efficacy+of+human+papillomavirus+type+16/18+AS04‐adjuvanted+vaccine+in+Japanese+women+aged+20+to+25+years:+final+analysis+of+a+phase+2+double‐blind,+randomized+controlled+trial+&author=R+Konno&author=S+Tamura&author=K+Dobbelaere&author=H+Yoshikawa&publication_year=2010&hl=en']",20606533,https://doi.org/10.1111/IGC.0b013e3181da2128," Japanese trial (ph2,2v) {published data only}  ",included,CD009069-bbs2-0017,
CD009069-bib-0034,"Konno R, Yoshikawa H, Okutani M, Quint W, Suryakiran V, Lin L, et al. ",Efficacy of the human papillomavirus (HPV)‐16/18 AS04‐adjuvanted vaccine against cervical intraepithelial neoplasia and cervical infection in young Japanese women, Human Vaccines & Immunotherapeutics ,2014,10,    ,['citation-journal']," Konno R, Yoshikawa H, Okutani M, Quint W, Suryakiran V, Lin L, et al. Efficacy of the human papillomavirus (HPV)‐16/18 AS04‐adjuvanted vaccine against cervical intraepithelial neoplasia and cervical infection in young Japanese women.  Human Vaccines & Immunotherapeutics 2014;10(7):1781‐94. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.4161/hv.28712', 'https://www.ncbi.nlm.nih.gov/pubmed/25424783', 'https://scholar.google.com/scholar_lookup?title=Efficacy+of+the+human+papillomavirus+(HPV)‐16/18+AS04‐adjuvanted+vaccine+against+cervical+intraepithelial+neoplasia+and+cervical+infection+in+young+Japanese+women+&author=R+Konno&author=H+Yoshikawa&author=M+Okutani&author=W+Quint&author=V+Suryakiran&author=L+Lin&publication_year=2014&hl=en']",25424783,https://doi.org/10.4161/hv.28712," Japanese trial (ph2,2v) {published data only}  ",included,CD009069-bbs2-0017,
CD009069-bib-0035,"Yoshikawa H, Ebihara K, Tanaka Y, Noda K. ","Efficacy of quadrivalent human papillomavirus (types 6, 11, 16 and 18) vaccine (GARDASIL) in Japanese women aged 18 to 26 years", Cancer Science ,2013,104,    ,['citation-journal']," Yoshikawa H, Ebihara K, Tanaka Y, Noda K. Efficacy of quadrivalent human papillomavirus (types 6, 11, 16 and 18) vaccine (GARDASIL) in Japanese women aged 18 to 26 years.  Cancer Science 2013;104(4):465‐72. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1111/cas.12106', 'https://www.ncbi.nlm.nih.gov/pubmed/23331518', 'https://scholar.google.com/scholar_lookup?title=Efficacy+of+quadrivalent+human+papillomavirus+(types+6,+11,+16+and+18)+vaccine+(GARDASIL)+in+Japanese+women+aged+18+to+26+years+&author=H+Yoshikawa&author=K+Ebihara&author=Y+Tanaka&author=K+Noda&publication_year=2013&hl=en']",23331518,https://doi.org/10.1111/cas.12106," Japanese trial (ph2,4v) {published data only}  ",included,CD009069-bbs2-0018,
CD009069-bib-0036,"Kang S, Kim KH, Kim YT, Kim YT, Kim JH, Song YS. ","Safety and immunogenicity of a vaccine targeting human papillomavirus types 6, 11, 16 and 18: a randomized, placebo‐controlled trial in 176 Korean subjects", International Journal of Gynecological Cancer ,2008,18,    ,['citation-journal']," Kang S, Kim KH, Kim YT, Kim YT, Kim JH, Song YS. Safety and immunogenicity of a vaccine targeting human papillomavirus types 6, 11, 16 and 18: a randomized, placebo‐controlled trial in 176 Korean subjects.  International Journal of Gynecological Cancer 2008;18(5):1013‐9. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1111/j.1525-1438.2007.01123.x', 'https://www.ncbi.nlm.nih.gov/pubmed/17986242', 'https://scholar.google.com/scholar_lookup?title=Safety+and+immunogenicity+of+a+vaccine+targeting+human+papillomavirus+types+6,+11,+16+and+18:+a+randomized,+placebo‐controlled+trial+in+176+Korean+subjects+&author=S+Kang&author=KH+Kim&author=YT+Kim&author=YT+Kim&author=JH+Kim&author=YS+Song&publication_year=2008&hl=en']",17986242,https://doi.org/10.1111/j.1525-1438.2007.01123.x," Korean trial (ph2,4v) {published data only}  ",included,CD009069-bbs2-0019,
CD009069-bib-0037,"Kim YJ, Kim KT, Kim JH, Cha SD, Kim JW, Bae DS, et al. ",Vaccination with a human papillomavirus (HPV)‐16/18 AS04‐adjuvanted cervical cancer vaccine in Korean girls aged 10‐14 years, Journal of Korean Medical Science ,2010,25,    ,['citation-journal']," Kim YJ, Kim KT, Kim JH, Cha SD, Kim JW, Bae DS, et al. Vaccination with a human papillomavirus (HPV)‐16/18 AS04‐adjuvanted cervical cancer vaccine in Korean girls aged 10‐14 years.  Journal of Korean Medical Science 2010;25(8):1197‐204. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.3346/jkms.2010.25.8.1197', 'https://www.ncbi.nlm.nih.gov/pubmed/20676333', 'https://scholar.google.com/scholar_lookup?title=Vaccination+with+a+human+papillomavirus+(HPV)‐16/18+AS04‐adjuvanted+cervical+cancer+vaccine+in+Korean+girls+aged+10‐14+years+&author=YJ+Kim&author=KT+Kim&author=JH+Kim&author=SD+Cha&author=JW+Kim&author=DS+Bae&publication_year=2010&hl=en']",20676333,https://doi.org/10.3346/jkms.2010.25.8.1197," Korean trial (ph3,2v) {published data only}  ",included,CD009069-bbs2-0020,
CD009069-bib-0038,"Kim SC, Song YS, Kim YT, Kim YT, Ryu KS, Gunapalaiah B. ",Human papillomavirus 16/18 AS04‐adjuvanted cervical cancer vaccine: immunogenicity and safety in 15 to 25 years old healthy Korean women, Journal of Gynecologic Oncology ,2011,22,    ,['citation-journal']," Kim SC, Song YS, Kim YT, Kim YT, Ryu KS, Gunapalaiah B. Human papillomavirus 16/18 AS04‐adjuvanted cervical cancer vaccine: immunogenicity and safety in 15 to 25 years old healthy Korean women.  Journal of Gynecologic Oncology 2011;22(2):67‐75. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.3802/jgo.2011.22.2.67', 'https://www.ncbi.nlm.nih.gov/pubmed/21860731', 'https://scholar.google.com/scholar_lookup?title=Human+papillomavirus+16/18+AS04‐adjuvanted+cervical+cancer+vaccine:+immunogenicity+and+safety+in+15+to+25+years+old+healthy+Korean+women+&author=SC+Kim&author=YS+Song&author=YT+Kim&author=YT+Kim&author=KS+Ryu&author=B+Gunapalaiah&publication_year=2011&hl=en']",21860731,https://doi.org/10.3802/jgo.2011.22.2.67," Korean trial (ph3b,2v) {published data only}  ",included,CD009069-bbs2-0021,
CD009069-bib-0039,"Lim BK, Ng KY, Omar J, Omar SZ, Gunapalaiah B, Teoh YL, et al. ",Immunogenicity and safety of the AS04‐adjuvanted human papillomavirus‐16/18 cervical cancer vaccine in Malaysian women aged 18 to 35 years: a randomized controlled trial, Medical Journal of Malaysia ,2014,69,    ,['citation-journal']," Lim BK, Ng KY, Omar J, Omar SZ, Gunapalaiah B, Teoh YL, et al. Immunogenicity and safety of the AS04‐adjuvanted human papillomavirus‐16/18 cervical cancer vaccine in Malaysian women aged 18 to 35 years: a randomized controlled trial.  Medical Journal of Malaysia 2014;69(0300‐5283 (Print), 0300‐5283 (Linking), 1):2‐8. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Immunogenicity+and+safety+of+the+AS04‐adjuvanted+human+papillomavirus‐16/18+cervical+cancer+vaccine+in+Malaysian+women+aged+18+to+35+years:+a+randomized+controlled+trial+&author=BK+Lim&author=KY+Ng&author=J+Omar&author=SZ+Omar&author=B+Gunapalaiah&author=YL+Teoh&publication_year=2014&hl=en']",,," Malaysian trial (ph3,2v) {published data only}  ",included,CD009069-bbs2-0022,
