reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD011768-bib-0030,"Tariku B, Whiting SJ, Mulualem D, Singh P. ",Application of the Health Belief Model to teach complementary feeding messages in Ethiopia, Ecology of Food and Nutrition ,2015,54,    ,['citation-journal']," Tariku B, Whiting SJ, Mulualem D, Singh P. Application of the Health Belief Model to teach complementary feeding messages in Ethiopia.  Ecology of Food and Nutrition 2015;54(5):572‐82. [DOI: 10.1080/03670244.2015.1049344; PUBMED: 26075935]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1080/03670244.2015.1049344', 'https://www.ncbi.nlm.nih.gov/pubmed/26075935', 'https://scholar.google.com/scholar_lookup?title=Application+of+the+Health+Belief+Model+to+teach+complementary+feeding+messages+in+Ethiopia+&author=B+Tariku&author=SJ+Whiting&author=D+Mulualem&author=P+Singh&publication_year=2015&hl=en']",26075935,https://doi.org/10.1080/03670244.2015.1049344, Tariku 2015 {published data only}  ,included,CD011768-bbs2-0019,
CD011768-bib-0031,"Bentley ME, Vazir S, Engle P, Balakrishna N, Johnson S, Creed H, et al. ","A home‐based educational intervention to caregivers in South India to improve complementary feeding and responsive feeding, and psychosocial stimulation increases dietary intake, growth and development of infants", The FASEB Journal ,2010,24,    ,['citation-journal']," Bentley ME, Vazir S, Engle P, Balakrishna N, Johnson S, Creed H, et al. A home‐based educational intervention to caregivers in South India to improve complementary feeding and responsive feeding, and psychosocial stimulation increases dietary intake, growth and development of infants.  The FASEB Journal 2010;24(1 Suppl):564.14. [DOI: 10.1096/fasebj.24.1_supplement.564.14]CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=A+home‐based+educational+intervention+to+caregivers+in+South+India+to+improve+complementary+feeding+and+responsive+feeding,+and+psychosocial+stimulation+increases+dietary+intake,+growth+and+development+of+infants+&author=ME+Bentley&author=S+Vazir&author=P+Engle&author=N+Balakrishna&author=S+Johnson&author=H+Creed&publication_year=2010&hl=en']",,, Vazir 2013 {published data only}  ,included,CD011768-bbs2-0020,
CD011768-bib-0032,"Vazir S, Engle P, Balakrishna N, Griffiths PL, Johnson SL, Creed‐Kanashiro H, et al. ","Cluster‐randomized trial on complementary and responsive feeding education to caregivers found improved dietary intake, growth and development among rural Indian toddlers", Maternal and Child Nutrition ,2013,9,    ,['citation-journal']," Vazir S, Engle P, Balakrishna N, Griffiths PL, Johnson SL, Creed‐Kanashiro H, et al. Cluster‐randomized trial on complementary and responsive feeding education to caregivers found improved dietary intake, growth and development among rural Indian toddlers.  Maternal and Child Nutrition 2013;9(1):99‐117. [DOI: 10.1111/j.1740‐8709.2012.00413.x; PMC3434308; PUBMED: 22625182]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1111/j.1740-8709.2012.00413.x', 'https://www.ncbi.nlm.nih.gov/pubmed/22625182', 'https://scholar.google.com/scholar_lookup?title=Cluster‐randomized+trial+on+complementary+and+responsive+feeding+education+to+caregivers+found+improved+dietary+intake,+growth+and+development+among+rural+Indian+toddlers+&author=S+Vazir&author=P+Engle&author=N+Balakrishna&author=PL+Griffiths&author=SL+Johnson&author=H+Creed‐Kanashiro&publication_year=2013&hl=en']",22625182,https://doi.org/10.1111/j.1740-8709.2012.00413.x, Vazir 2013 {published data only}  ,included,CD011768-bbs2-0020,
CD011768-bib-0033,"Bortolini GA, Vitolo MR. ",The impact of systematic dietary counseling during the first year of life on prevalence rates of anemia and iron deficiency at 12‐16 months, Jornal de Pediatria ,2012,88,    ,['citation-journal']," Bortolini GA, Vitolo MR. The impact of systematic dietary counseling during the first year of life on prevalence rates of anemia and iron deficiency at 12‐16 months.  Jornal de Pediatria 2012;88(1):33‐9. [DOI: 10.2223/JPED.2156; NCT00629629; PUBMED: 22159301]CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/22159301', 'https://scholar.google.com/scholar_lookup?title=The+impact+of+systematic+dietary+counseling+during+the+first+year+of+life+on+prevalence+rates+of+anemia+and+iron+deficiency+at+12‐16+months+&author=GA+Bortolini&author=MR+Vitolo&publication_year=2012&hl=en']",22159301,, Vitolo 2005 {published data only}  ,included,CD011768-bbs2-0021,
CD011768-bib-0034,"Louzada ML, Campagnolo PD, Rauber F, Vitolo MR. ",Long‐term effectiveness of maternal dietary counseling in a low‐income population: a randomized field trial, Pediatrics ,2012,129,    ,['citation-journal']," Louzada ML, Campagnolo PD, Rauber F, Vitolo MR. Long‐term effectiveness of maternal dietary counseling in a low‐income population: a randomized field trial.  Pediatrics 2012;129(6):e1477‐84. [DOI: 10.1542/peds.2011‐3063; NCT00629629; PUBMED: 22566413]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1542/peds.2011-3063', 'https://www.ncbi.nlm.nih.gov/pubmed/22566413', 'https://scholar.google.com/scholar_lookup?title=Long‐term+effectiveness+of+maternal+dietary+counseling+in+a+low‐income+population:+a+randomized+field+trial+&author=ML+Louzada&author=PD+Campagnolo&author=F+Rauber&author=MR+Vitolo&publication_year=2012&hl=en']",22566413,https://doi.org/10.1542/peds.2011-3063, Vitolo 2005 {published data only}  ,included,CD011768-bbs2-0021,
CD011768-bib-0035,"Vitolo MR, Bortolini GA, Campagnolo PD, Hoffman DJ. ",Maternal dietary counseling reduces consumption of energy‐dense foods among infants: a randomized controlled trial, Journal of Nutrition Education and Behavior ,2012,44,    ,['citation-journal']," Vitolo MR, Bortolini GA, Campagnolo PD, Hoffman DJ. Maternal dietary counseling reduces consumption of energy‐dense foods among infants: a randomized controlled trial.  Journal of Nutrition Education and Behavior 2012;44(2):140‐7. [DOI: 10.1016/j.jneb.2011.06.012; PUBMED: 22189004]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.jneb.2011.06.012', 'https://www.ncbi.nlm.nih.gov/pubmed/22189004', 'https://scholar.google.com/scholar_lookup?title=Maternal+dietary+counseling+reduces+consumption+of+energy‐dense+foods+among+infants:+a+randomized+controlled+trial+&author=MR+Vitolo&author=GA+Bortolini&author=PD+Campagnolo&author=DJ+Hoffman&publication_year=2012&hl=en']",22189004,https://doi.org/10.1016/j.jneb.2011.06.012, Vitolo 2005 {published data only}  ,included,CD011768-bbs2-0021,
CD011768-bib-0036,"Vitolo MR, Bortolini GA, Feldens CA, Drachler ML. ",Impacts of the 10 Steps to Healthy Feeding in Infants: a randomized field trial, Cadernos de Saude Publica ,2005,21,    ,['citation-journal']," Vitolo MR, Bortolini GA, Feldens CA, Drachler ML. Impacts of the 10 Steps to Healthy Feeding in Infants: a randomized field trial [Impactos da implementação dos dez passos da alimentação saudável para crianças: ensaio de campo randomizado].  Cadernos de Saude Publica 2005;21(5):1448‐57. [DOI: /S0102‐311X2005000500018; PUBMED: 16158151]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1590/S0102-311X2005000500018', 'https://www.ncbi.nlm.nih.gov/pubmed/16158151', 'https://scholar.google.com/scholar_lookup?title=Impacts+of+the+10+Steps+to+Healthy+Feeding+in+Infants:+a+randomized+field+trial&author=MR+Vitolo&author=GA+Bortolini&author=CA+Feldens&author=ML+Drachler&publication_year=2005&hl=en']",16158151,https://doi.org/10.1590/S0102-311X2005000500018, Vitolo 2005 {published data only}  ,included,CD011768-bbs2-0021,
CD011768-bib-0037,"Vitolo MR, Rauber F, Campagnolo PD, Feldens CA, Hoffman DJ. ",Maternal dietary counseling in the first year of life is associated with a higher healthy eating index in childhood, The Journal of Nutrition ,2010,140,    ,['citation-journal']," Vitolo MR, Rauber F, Campagnolo PD, Feldens CA, Hoffman DJ. Maternal dietary counseling in the first year of life is associated with a higher healthy eating index in childhood.  The Journal of Nutrition 2010;140(11):2002‐7. [DOI: 10.3945/jn.110.125211; NCT00629629; PUBMED: 20844187]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.3945/jn.110.125211', 'https://www.ncbi.nlm.nih.gov/pubmed/20844187', 'https://scholar.google.com/scholar_lookup?title=Maternal+dietary+counseling+in+the+first+year+of+life+is+associated+with+a+higher+healthy+eating+index+in+childhood+&author=MR+Vitolo&author=F+Rauber&author=PD+Campagnolo&author=CA+Feldens&author=DJ+Hoffman&publication_year=2010&hl=en']",20844187,https://doi.org/10.3945/jn.110.125211, Vitolo 2005 {published data only}  ,included,CD011768-bbs2-0021,
CD011768-bib-0038,"Wen LM, Baur LA, Simpson JM, Rissel C, Flood VM. ","Effectiveness of an early intervention on infant feeding practices and ""tummy time"": a randomized controlled trial", Archives of Pediatrics and Adolescent Medicine ,2011,165,    ,['citation-journal']," Wen LM, Baur LA, Simpson JM, Rissel C, Flood VM. Effectiveness of an early intervention on infant feeding practices and ""tummy time"": a randomized controlled trial.  Archives of Pediatrics and Adolescent Medicine 2011;165(8):701‐7. [DOI: 10.1001/archpediatrics.2011.115; ACTRN012607000168459; PUBMED: 21810633]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1001/archpediatrics.2011.115', 'https://www.ncbi.nlm.nih.gov/pubmed/21810633', 'https://scholar.google.com/scholar_lookup?title=Effectiveness+of+an+early+intervention+on+infant+feeding+practices+and+']",21810633,https://doi.org/10.1001/archpediatrics.2011.115, Wen 2011 {published data only}  ,included,CD011768-bbs2-0022,
CD011768-bib-0039,"Yin SA, Li N, Yan ZY, Pan L, Lai JQ, Zhao XF. ",Effects of nutritional education on improvement of nutritional knowledge of infant's mothers in rural area in China, Zhonghua Yu Fang Yi Xue Za Zhi [Chinese Journal of Preventive Medicine] ,2009,43,    ,['citation-journal']," Yin SA, Li N, Yan ZY, Pan L, Lai JQ, Zhao XF. Effects of nutritional education on improvement of nutritional knowledge of infant's mothers in rural area in China.  Zhonghua Yu Fang Yi Xue Za Zhi [Chinese Journal of Preventive Medicine] 2009;43(2):103‐7. [PUBMED: 19534900]CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/19534900', ""https://scholar.google.com/scholar_lookup?title=Effects+of+nutritional+education+on+improvement+of+nutritional+knowledge+of+infant's+mothers+in+rural+area+in+China+&author=SA+Yin&author=N+Li&author=ZY+Yan&author=L+Pan&author=JQ+Lai&author=XF+Zhao&publication_year=2009&hl=en""]",19534900,, Yin 2009 {published data only}  ,included,CD011768-bbs2-0023,
CD011768-bib-0040,"Arimond M, Abbeddou S, Kumwenda C, Okronipa H, Hemsworth J, Jimenez EY, et al. ",Impact of small quantity lipid‐based nutrient supplements on infant and young child feeding practices at 18 months of age: results from four randomized controlled trials in Africa, Maternal and Child Nutrition ,2017,13,    ,['citation-journal']," Arimond M, Abbeddou S, Kumwenda C, Okronipa H, Hemsworth J, Jimenez EY, et al. Impact of small quantity lipid‐based nutrient supplements on infant and young child feeding practices at 18 months of age: results from four randomized controlled trials in Africa.  Maternal and Child Nutrition 2017;13(3):e12377. [DOI: 10.1111/mcn.12377; PMC5516197; PUBMED: 27910260]CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1111/mcn.12377', 'https://scholar.google.com/scholar_lookup?title=Impact+of+small+quantity+lipid‐based+nutrient+supplements+on+infant+and+young+child+feeding+practices+at+18+months+of+age:+results+from+four+randomized+controlled+trials+in+Africa+&author=M+Arimond&author=S+Abbeddou&author=C+Kumwenda&author=H+Okronipa&author=J+Hemsworth&author=EY+Jimenez&publication_year=2017&hl=en']",,https://doi.org/10.1111/mcn.12377, Arimond 2017 {published data only}  ,excluded,CD011768-bbs2-0024, Evaluation study of 4 RCTs 
CD011768-bib-0041,"Arpadi S, Fawzy A, Aldrovandi GM, Kankasa C, Sinkala M, Mwiya M, et al. ",Growth faltering due to breastfeeding cessation in uninfected children born to HIV‐infected mothers in Zambia, The American Journal of Clinical Nutrition ,2009,90,    ,['citation-journal']," Arpadi S, Fawzy A, Aldrovandi GM, Kankasa C, Sinkala M, Mwiya M, et al. Growth faltering due to breastfeeding cessation in uninfected children born to HIV‐infected mothers in Zambia.  The American Journal of Clinical Nutrition 2009;90(2):344‐53. [DOI: 10.3945/ajcn.2009.27745.; NCT00310726; PMC2709311; PUBMED: 19553300]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.3945/ajcn.2009.27745', 'https://www.ncbi.nlm.nih.gov/pubmed/19553300', 'https://scholar.google.com/scholar_lookup?title=Growth+faltering+due+to+breastfeeding+cessation+in+uninfected+children+born+to+HIV‐infected+mothers+in+Zambia+&author=S+Arpadi&author=A+Fawzy&author=GM+Aldrovandi&author=C+Kankasa&author=M+Sinkala&author=M+Mwiya&publication_year=2009&hl=en']",19553300,https://doi.org/10.3945/ajcn.2009.27745, Arpadi 2009 {published data only}  ,excluded,CD011768-bbs2-0025, Control group not without intervention. The control group participated in a programme that encouraged continued exclusive breastfeeding to 6 months of age with gradual introduction of complementary foods. Participants were HIV‐infected mothers  
CD011768-bib-0042,"Black MM, Siegel EH, Abel Y, Bentley ME. ",Home and videotape intervention delays early complementary feeding among adolescent mothers, Pediatrics ,2001,107,    ,['citation-journal']," Black MM, Siegel EH, Abel Y, Bentley ME. Home and videotape intervention delays early complementary feeding among adolescent mothers.  Pediatrics 2001;107(5):e67. [PUBMED: 11331717]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1542/peds.107.5.e67', 'https://www.ncbi.nlm.nih.gov/pubmed/11331717', 'https://scholar.google.com/scholar_lookup?title=Home+and+videotape+intervention+delays+early+complementary+feeding+among+adolescent+mothers+&author=MM+Black&author=EH+Siegel&author=Y+Abel&author=ME+Bentley&publication_year=2001&hl=en']",11331717,https://doi.org/10.1542/peds.107.5.e67, Black 2001 {published data only}  ,excluded,CD011768-bbs2-0026," The definition of optimal feeding (assumed to be adequate complementary feeding) at 3 months of age included sugar, which is not compliant with the WHO's definition and time of onset of complementary feeding  "
CD011768-bib-0043,"Brown LV, Zeitlin MF, Peterson KE, Chowdhury AMR, Rogers BL, Weld LH, et al. ",Evaluation of the impact of weaning food messages on infant feeding practices and child growth in rural Bangladesh, The American Journal of Clinical Nutrition ,1992,56,    ,['citation-journal']," Brown LV, Zeitlin MF, Peterson KE, Chowdhury AMR, Rogers BL, Weld LH, et al. Evaluation of the impact of weaning food messages on infant feeding practices and child growth in rural Bangladesh.  The American Journal of Clinical Nutrition 1992;56(6):994‐1003. [PUBMED: 1442668]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1093/ajcn/56.6.994', 'https://www.ncbi.nlm.nih.gov/pubmed/1442668', 'https://scholar.google.com/scholar_lookup?title=Evaluation+of+the+impact+of+weaning+food+messages+on+infant+feeding+practices+and+child+growth+in+rural+Bangladesh+&author=LV+Brown&author=MF+Zeitlin&author=KE+Peterson&author=AMR+Chowdhury&author=BL+Rogers&author=LH+Weld&publication_year=1992&hl=en']",1442668,https://doi.org/10.1093/ajcn/56.6.994, Brown 1992 {published data only}  ,excluded,CD011768-bbs2-0027, Study not randomised 
