reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD012599-bib-0030,"Abu‐Rustum RS, Daou L, Abu‐Rustum SE. ",Role of first‐trimester sonography in the diagnosis of aneuploidy and structural fetal anomalies, Journal of Ultrasound in Medicine ,2010,29,    ,['citation-journal']," Abu‐Rustum RS, Daou L, Abu‐Rustum SE. Role of first‐trimester sonography in the diagnosis of aneuploidy and structural fetal anomalies.  Journal of Ultrasound in Medicine 2010;29(10):1445‐52. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.7863/jum.2010.29.10.1445', 'https://scholar.google.com/scholar_lookup?title=Role+of+first‐trimester+sonography+in+the+diagnosis+of+aneuploidy+and+structural+fetal+anomalies+&author=RS+Abu‐Rustum&author=L+Daou&author=SE+Abu‐Rustum&publication_year=2010&hl=en']",,https://doi.org/10.7863/jum.2010.29.10.1445, Abu‐Rustum 2010 {published data only}  ,excluded,CD012599-bbs2-0027, Not Down’s syndrome specific 
CD012599-bib-0031,"Achiron R, Gindes L, Gilboa Y, Weissmann‐Brenner A, Berkenstadt M. ",Umbilical vein anomaly in fetuses with Down syndrome, Ultrasound in Obstetrics & Gynecology ,2010,35,    ,['citation-journal']," Achiron R, Gindes L, Gilboa Y, Weissmann‐Brenner A, Berkenstadt M. Umbilical vein anomaly in fetuses with Down syndrome.  Ultrasound in Obstetrics & Gynecology 2010;35(3):297‐301. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/uog.7542', 'https://scholar.google.com/scholar_lookup?title=Umbilical+vein+anomaly+in+fetuses+with+Down+syndrome&author=R+Achiron&author=L+Gindes&author=Y+Gilboa&author=A+Weissmann‐Brenner&author=M+Berkenstadt&publication_year=2010&hl=en']",,https://doi.org/10.1002/uog.7542, Achiron 2010 {published data only}  ,excluded,CD012599-bbs2-0028, Study only includes cases of Down’s syndrome 
CD012599-bib-0032,"Adekunle O, Gopee A, El‐Sayed M, Thilaganathan B. ",Increased first trimester nuchal translucency: pregnancy and infant outcomes after routine screening for Down's syndrome in an unselected antenatal population, British Journal of Radiology ,1999,72,    ,['citation-journal']," Adekunle O, Gopee A, El‐Sayed M, Thilaganathan B. Increased first trimester nuchal translucency: pregnancy and infant outcomes after routine screening for Down's syndrome in an unselected antenatal population.  British Journal of Radiology 1999;72(857):457‐60. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1259/bjr.72.857.10505009', ""https://scholar.google.com/scholar_lookup?title=Increased+first+trimester+nuchal+translucency:+pregnancy+and+infant+outcomes+after+routine+screening+for+Down's+syndrome+in+an+unselected+antenatal+population+&author=O+Adekunle&author=A+Gopee&author=M+El‐Sayed&author=B+Thilaganathan&publication_year=1999&hl=en""]",,https://doi.org/10.1259/bjr.72.857.10505009, Adekunle 1999 {published data only}  ,excluded,CD012599-bbs2-0029, Unable to extract useful information 
CD012599-bib-0033,"Aitken DA, McCaw G, Crossley JA, Berry E, Connor JM, Spencer K, Macri JN. ",First‐trimester biochemical screening for fetal chromosome abnormalities and neural tube defects, Prenatal Diagnosis ,1993,13,    ,['citation-journal']," Aitken DA, McCaw G, Crossley JA, Berry E, Connor JM, Spencer K, Macri JN. First‐trimester biochemical screening for fetal chromosome abnormalities and neural tube defects.  Prenatal Diagnosis 1993;13(8):681‐9. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/pd.1970130804', 'https://scholar.google.com/scholar_lookup?title=First‐trimester+biochemical+screening+for+fetal+chromosome+abnormalities+and+neural+tube+defects+&author=DA+Aitken&author=G+McCaw&author=JA+Crossley&author=E+Berry&author=JM+Connor&author=K+Spencer&author=JN+Macri&publication_year=1993&hl=en']",,https://doi.org/10.1002/pd.1970130804, Aitken 1993 {published data only}  ,excluded,CD012599-bbs2-0030, Unable to extract useful data 
CD012599-bib-0034,"Aitken DA, Syvertsen BS, Crossley JA, Berry E, Connor JM. ",Heat‐stable and immunoreactive placental alkaline phosphatase in maternal serum from Down's syndrome and trisomy 18 pregnancies.[see comment], Prenatal Diagnosis ,1996,16,    ,['citation-journal']," Aitken DA, Syvertsen BS, Crossley JA, Berry E, Connor JM. Heat‐stable and immunoreactive placental alkaline phosphatase in maternal serum from Down's syndrome and trisomy 18 pregnancies.[see comment].  Prenatal Diagnosis 1996;16(11):1051‐4. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/(SICI)1097-0223(199611)16:11<1051::AID-PD988>3.0.CO;2-T', ""https://scholar.google.com/scholar_lookup?title=Heat‐stable+and+immunoreactive+placental+alkaline+phosphatase+in+maternal+serum+from+Down's+syndrome+and+trisomy+18+pregnancies.[see+comment]+&author=DA+Aitken&author=BS+Syvertsen&author=JA+Crossley&author=E+Berry&author=JM+Connor&publication_year=1996&hl=en""]",,https://doi.org/10.1002/(SICI)1097-0223(199611)16:11<1051::AID-PD988>3.0.CO;2-T, Aitken 1996 {published data only}  ,excluded,CD012599-bbs2-0031, Fewer than 80% of pregnancies had gestational age confirmed by USS 
CD012599-bib-0035,"Aitken DA, Wallace EM, Crossley JA, Swanston IA, van Pareren Y, van Maarle M, et al. ",Dimeric Inhibin A as a marker for Down's syndrome in early pregnancy, New England Journal of Medicine ,1996,334,    ,['citation-journal']," Aitken DA, Wallace EM, Crossley JA, Swanston IA, van Pareren Y, van Maarle M, et al. Dimeric Inhibin A as a marker for Down's syndrome in early pregnancy.  New England Journal of Medicine 1996;334(19):1231‐6. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1056/NEJM199605093341904', ""https://scholar.google.com/scholar_lookup?title=Dimeric+Inhibin+A+as+a+marker+for+Down's+syndrome+in+early+pregnancy&author=DA+Aitken&author=EM+Wallace&author=JA+Crossley&author=IA+Swanston&author=Y+Pareren&author=M+Maarle&publication_year=1996&hl=en""]",,https://doi.org/10.1056/NEJM199605093341904, Aitken 1996a {published data only}  ,excluded,CD012599-bbs2-0032, Fewer than 80% of pregnancies had gestational age confirmed by USS 
CD012599-bib-0036,Ajayi GO. ,Is there any effect of fetal gender on the markers of first trimester Down's syndrome screening?, Clinical & Experimental Obstetrics & Gynecology ,2011,38,    ,['citation-journal'], Ajayi GO. Is there any effect of fetal gender on the markers of first trimester Down's syndrome screening?.  Clinical & Experimental Obstetrics & Gynecology 2011;38(2):162‐4. CENTRAL    Google Scholar     ,"['', ""https://scholar.google.com/scholar_lookup?title=Is+there+any+effect+of+fetal+gender+on+the+markers+of+first+trimester+Down's+syndrome+screening?+&author=GO+Ajayi&publication_year=2011&hl=en""]",,, Ajayi 2011 {published data only}  ,excluded,CD012599-bbs2-0033, No diagnostic data 
CD012599-bib-0037,"Akbas SH, Ozben T, Alper O, Ugur A, Yucel G, Luleci G. ","Maternal serum screening for Down's syndrome, open neural tube defects and trisomy 18", Clinical Chemistry & Laboratory Medicine ,2001,39,    ,['citation-journal']," Akbas SH, Ozben T, Alper O, Ugur A, Yucel G, Luleci G. Maternal serum screening for Down's syndrome, open neural tube defects and trisomy 18.  Clinical Chemistry & Laboratory Medicine 2001;39(6):487‐90. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1515/CCLM.2001.080', ""https://scholar.google.com/scholar_lookup?title=Maternal+serum+screening+for+Down's+syndrome,+open+neural+tube+defects+and+trisomy+18+&author=SH+Akbas&author=T+Ozben&author=O+Alper&author=A+Ugur&author=G+Yucel&author=G+Luleci&publication_year=2001&hl=en""]",,https://doi.org/10.1515/CCLM.2001.080, Akbas 2001 {published data only}  ,excluded,CD012599-bbs2-0034, Less than 5 Down's syndrome pregnancies 
CD012599-bib-0038,"Alexioy E, Alexioy E, Trakakis E, Kassanos D, Farmakidis G, Kondylios A, et al. ",Predictive value of increased nuchal translucency as a screening test for the detection of fetal chromosomal abnormalities, Journal of Maternal‐Fetal & Neonatal Medicine ,2009,22,    ,['citation-journal']," Alexioy E, Alexioy E, Trakakis E, Kassanos D, Farmakidis G, Kondylios A, et al. Predictive value of increased nuchal translucency as a screening test for the detection of fetal chromosomal abnormalities.  Journal of Maternal‐Fetal & Neonatal Medicine 2009;22(10):857‐62. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1080/14767050902994572', 'https://scholar.google.com/scholar_lookup?title=Predictive+value+of+increased+nuchal+translucency+as+a+screening+test+for+the+detection+of+fetal+chromosomal+abnormalities+&author=E+Alexioy&author=E+Alexioy&author=E+Trakakis&author=D+Kassanos&author=G+Farmakidis&author=A+Kondylios&publication_year=2009&hl=en']",,https://doi.org/10.1080/14767050902994572, Alexioy 2009 {published data only}  ,excluded,CD012599-bbs2-0035, Study only includes test positives 
CD012599-bib-0039,"Allingham‐Hawkins DJ, Chitayat D, Cirigliano V, Summers A, Tokunaga J, Winsor E, et al. ",Prospective validation of quantitative fluorescent polymerase chain reaction for rapid detection of common aneuploidies, Genetics in Medicine ,2011,13,    ,['citation-journal']," Allingham‐Hawkins DJ, Chitayat D, Cirigliano V, Summers A, Tokunaga J, Winsor E, et al. Prospective validation of quantitative fluorescent polymerase chain reaction for rapid detection of common aneuploidies.  Genetics in Medicine 2011;13(2):140‐7. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1097/GIM.0b013e3182036763', 'https://scholar.google.com/scholar_lookup?title=Prospective+validation+of+quantitative+fluorescent+polymerase+chain+reaction+for+rapid+detection+of+common+aneuploidies+&author=DJ+Allingham‐Hawkins&author=D+Chitayat&author=V+Cirigliano&author=A+Summers&author=J+Tokunaga&author=E+Winsor&publication_year=2011&hl=en']",,https://doi.org/10.1097/GIM.0b013e3182036763, Allingham‐Hawkins 2011 {published data only}  ,excluded,CD012599-bbs2-0036, Quantitative fluorescent polymerase chain reaction study 
CD012599-bib-0040,American College of Nurse‐Midwives. ,Share with women. Prenatal tests for Down syndrome, Journal of Midwifery & Women's Health ,2009,54,   ,['citation-journal'], American College of Nurse‐Midwives. Share with women. Prenatal tests for Down syndrome [Comparitir con muejeres. Pruebas prenatales para detectar el sindrome de Down].  Journal of Midwifery & Women's Health 2009;54(6):527‐8. CENTRAL    ,[''],,, American College 2009 {published data only}  ,excluded,CD012599-bbs2-0037, Discussion article 
CD012599-bib-0041,"Antona D, Wallace EM, Shearing C, Ashby JP, Groome NP. ",Inhibin A and pro‐alphaC Inhibin A in Down syndrome and normal pregnancies, Prenatal Diagnosis ,1998,18,    ,['citation-journal']," Antona D, Wallace EM, Shearing C, Ashby JP, Groome NP. Inhibin A and pro‐alphaC Inhibin A in Down syndrome and normal pregnancies.  Prenatal Diagnosis 1998;18(11):1122‐6. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/(SICI)1097-0223(199811)18:11<1122::AID-PD414>3.0.CO;2-P', 'https://scholar.google.com/scholar_lookup?title=Inhibin+A+and+pro‐alphaC+Inhibin+A+in+Down+syndrome+and+normal+pregnancies&author=D+Antona&author=EM+Wallace&author=C+Shearing&author=JP+Ashby&author=NP+Groome&publication_year=1998&hl=en']",,https://doi.org/10.1002/(SICI)1097-0223(199811)18:11<1122::AID-PD414>3.0.CO;2-P, Antona 1998 {published data only}  ,excluded,CD012599-bbs2-0038, Likely fewer than 80% of pregnancies dated by USS 
CD012599-bib-0042,"Antsaklis A, Papantoniou N, Mesogitis S, Michalas S, Aravantinos D. ",Pregnant women of 35 years of age or more: Maternal serum markers or amniocentesis?, Journal of Obstetrics and Gynaecology ,1999,19,    ,['citation-journal']," Antsaklis A, Papantoniou N, Mesogitis S, Michalas S, Aravantinos D. Pregnant women of 35 years of age or more: Maternal serum markers or amniocentesis?.  Journal of Obstetrics and Gynaecology 1999;19(3):253‐6. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1080/01443619965002', 'https://scholar.google.com/scholar_lookup?title=Pregnant+women+of+35+years+of+age+or+more:+Maternal+serum+markers+or+amniocentesis?&author=A+Antsaklis&author=N+Papantoniou&author=S+Mesogitis&author=S+Michalas&author=D+Aravantinos&publication_year=1999&hl=en']",,https://doi.org/10.1080/01443619965002, Antsaklis 1999 {published data only}  ,excluded,CD012599-bbs2-0039, Women screened at greater than 24 weeks' gestation 
CD012599-bib-0043,"Anuwutnavin S, Wanitpongpan P, Chanprapaph P. ",Specificity of fetal tricuspid regurgitation in prediction of Down syndrome in Thai fetuses at 17‐23 weeks of gestation, Journal of the Medical Association of Thailand ,2009,92,    ,['citation-journal']," Anuwutnavin S, Wanitpongpan P, Chanprapaph P. Specificity of fetal tricuspid regurgitation in prediction of Down syndrome in Thai fetuses at 17‐23 weeks of gestation.  Journal of the Medical Association of Thailand 2009;92(9):1123‐30. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Specificity+of+fetal+tricuspid+regurgitation+in+prediction+of+Down+syndrome+in+Thai+fetuses+at+17‐23+weeks+of+gestation+&author=S+Anuwutnavin&author=P+Wanitpongpan&author=P+Chanprapaph&publication_year=2009&hl=en']",,, Anuwutnavin 2009 {published data only}  ,excluded,CD012599-bbs2-0040, Second trimester ultrasound 
CD012599-bib-0044,"Ashwood ER, Cheng E, Luthy DA. ",Maternal serum alpha‐fetoprotein and fetal trisomy‐21 in women 35 years and older: implications for alpha‐fetoprotein screening programs, American Journal of Medical Genetics ,1987,26,    ,['citation-journal']," Ashwood ER, Cheng E, Luthy DA. Maternal serum alpha‐fetoprotein and fetal trisomy‐21 in women 35 years and older: implications for alpha‐fetoprotein screening programs.  American Journal of Medical Genetics 1987;26(3):531‐9. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/ajmg.1320260304', 'https://scholar.google.com/scholar_lookup?title=Maternal+serum+alpha‐fetoprotein+and+fetal+trisomy‐21+in+women+35+years+and+older:+implications+for+alpha‐fetoprotein+screening+programs+&author=ER+Ashwood&author=E+Cheng&author=DA+Luthy&publication_year=1987&hl=en']",,https://doi.org/10.1002/ajmg.1320260304, Ashwood 1987 {published data only}  ,excluded,CD012599-bbs2-0041, Unable to extract useful data 
CD012599-bib-0045,Asrani CH. ,Triple marker, National Journal of Homoeopathy ,2005,7,    ,['citation-journal'], Asrani CH. Triple marker.  National Journal of Homoeopathy 2005;7(3):174. CENTRAL    Google Scholar     ,"['', 'https://scholar.google.com/scholar_lookup?title=Triple+marker&author=CH+Asrani&publication_year=2005&hl=en']",,, Asrani 2005 {published data only}  ,excluded,CD012599-bbs2-0042, Review article 
CD012599-bib-0046,"Audibert F, Dommergues M, Benattar C, Taieb J, Thalabard JC, Frydman R. ",Screening for Down syndrome using first‐trimester ultrasound and second‐trimester maternal serum markers in a low‐risk population: a prospective longitudinal study, Ultrasound in Obstetrics & Gynecology ,2001,18,    ,['citation-journal']," Audibert F, Dommergues M, Benattar C, Taieb J, Thalabard JC, Frydman R. Screening for Down syndrome using first‐trimester ultrasound and second‐trimester maternal serum markers in a low‐risk population: a prospective longitudinal study.  Ultrasound in Obstetrics & Gynecology 2001;18(1):26‐31. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1046/j.1469-0705.2001.00457.x', 'https://scholar.google.com/scholar_lookup?title=Screening+for+Down+syndrome+using+first‐trimester+ultrasound+and+second‐trimester+maternal+serum+markers+in+a+low‐risk+population:+a+prospective+longitudinal+study+&author=F+Audibert&author=M+Dommergues&author=C+Benattar&author=J+Taieb&author=JC+Thalabard&author=R+Frydman&publication_year=2001&hl=en']",,https://doi.org/10.1046/j.1469-0705.2001.00457.x, Audibert 2001b {published data only}  ,excluded,CD012599-bbs2-0043, Unable to ascertain whether part of screening population in Rozenberg et al. No response from authors therefore excluded to reduce risk of data replication  
CD012599-bib-0047,"Axt‐Fliedner R, Schwarze A, Kreiselmaier P, Krapp M, Smrcek J, Diedrich K. ","Umbilical cord diameter at 11‐14 weeks of gestation: Relationship to nuchal translucency, ductus venous blood flow and chromosomal defects", Fetal Diagnosis and Therapy ,2006,21,    ,['citation-journal']," Axt‐Fliedner R, Schwarze A, Kreiselmaier P, Krapp M, Smrcek J, Diedrich K. Umbilical cord diameter at 11‐14 weeks of gestation: Relationship to nuchal translucency, ductus venous blood flow and chromosomal defects.  Fetal Diagnosis and Therapy 2006;21(4):390‐5. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1159/000092472', 'https://scholar.google.com/scholar_lookup?title=Umbilical+cord+diameter+at+11‐14+weeks+of+gestation:+Relationship+to+nuchal+translucency,+ductus+venous+blood+flow+and+chromosomal+defects+&author=R+Axt‐Fliedner&author=A+Schwarze&author=P+Kreiselmaier&author=M+Krapp&author=J+Smrcek&author=K+Diedrich&publication_year=2006&hl=en']",,https://doi.org/10.1159/000092472, Axt‐Fleidner 2006 {published data only}  ,excluded,CD012599-bbs2-0044, Unable to extract useful data 
