reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id
CD012080-bib-0028,"Epple HJ, Kirstein FW, Bojarski C, Frege J, Fromm M, Riecken EO, et al. ","13C‐urea breath test in Helicobacter pylori diagnosis and eradication. Correlation to histology, origin of 'false' results, and influence of food intake", Scandinavian Journal of Gastroenterology ,1997,32,    ,['citation-journal']," Epple HJ, Kirstein FW, Bojarski C, Frege J, Fromm M, Riecken EO, et al. 13C‐urea breath test in Helicobacter pylori diagnosis and eradication. Correlation to histology, origin of 'false' results, and influence of food intake.  Scandinavian Journal of Gastroenterology 1997;32(4):308‐14. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.3109/00365529709007677', 'https://www.ncbi.nlm.nih.gov/pubmed/9140151', ""https://scholar.google.com/scholar_lookup?title=13C‐urea+breath+test+in+Helicobacter+pylori+diagnosis+and+eradication.+Correlation+to+histology,+origin+of+'false'+results,+and+influence+of+food+intake+&author=HJ+Epple&author=FW+Kirstein&author=C+Bojarski&author=J+Frege&author=M+Fromm&author=EO+Riecken&publication_year=1997&hl=en""]",9140151,https://doi.org/10.3109/00365529709007677, Epple 1997 {published data only}  ,included,CD012080-bbs2-0027
CD012080-bib-0029,"Fallone CA, Mitchell A, Paterson WG. ",Determination of the test performance of less costly methods of Helicobacter pylori detection, Clinical and Investigative Medicine. Medecine Clinique et Experimentale ,1995,18,    ,['citation-journal']," Fallone CA, Mitchell A, Paterson WG. Determination of the test performance of less costly methods of Helicobacter pylori detection.  Clinical and Investigative Medicine. Medecine Clinique et Experimentale 1995;18(3):177‐85. CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/7554584', 'https://scholar.google.com/scholar_lookup?title=Determination+of+the+test+performance+of+less+costly+methods+of+Helicobacter+pylori+detection+&author=CA+Fallone&author=A+Mitchell&author=WG+Paterson&publication_year=1995&hl=en']",7554584,, Fallone 1995 {published data only}  ,included,CD012080-bbs2-0028
CD012080-bib-0030,"Fallone CA, Elizov M, Cleland P, Thompson JA, Wild GE, Lough J, et al. ",Detection of Helicobacter pylori infection by saliva IgG testing, American Journal of Gastroenterology ,1996,91,    ,['citation-journal']," Fallone CA, Elizov M, Cleland P, Thompson JA, Wild GE, Lough J, et al. Detection of Helicobacter pylori infection by saliva IgG testing.  American Journal of Gastroenterology 1996;91(6):1145‐9. CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/8651161', 'https://scholar.google.com/scholar_lookup?title=Detection+of+Helicobacter+pylori+infection+by+saliva+IgG+testing&author=CA+Fallone&author=M+Elizov&author=P+Cleland&author=JA+Thompson&author=GE+Wild&author=J+Lough&publication_year=1996&hl=en']",8651161,, Fallone 1996 {published data only}  ,included,CD012080-bbs2-0029
CD012080-bib-0031,"Fanti L, Mezzi G, Cavallero A, Gesu G, Bonato C, Masci E. ",A new simple immunoassay for detecting Helicobacter pylori infection: Antigen in stool specimens, Digestion ,1999,60,    ,['citation-journal']," Fanti L, Mezzi G, Cavallero A, Gesu G, Bonato C, Masci E. A new simple immunoassay for detecting Helicobacter pylori infection: Antigen in stool specimens.  Digestion 1999;60(5):456‐60. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1159/000007691', 'https://www.ncbi.nlm.nih.gov/pubmed/10473970', 'https://scholar.google.com/scholar_lookup?title=A+new+simple+immunoassay+for+detecting+Helicobacter+pylori+infection:+Antigen+in+stool+specimens+&author=L+Fanti&author=G+Mezzi&author=A+Cavallero&author=G+Gesu&author=C+Bonato&author=E+Masci&publication_year=1999&hl=en']",10473970,https://doi.org/10.1159/000007691, Fanti 1999 {published data only}  ,included,CD012080-bbs2-0030
CD012080-bib-0032,"Faruqui AN, Majid U, Ahmed L, Khalil M, ul Hassan M. ",Helicobacter pylori stool antigen test (HpSA) for the diagnosis of gastric infection, Journal of the College of Physicians and Surgeons Pakistan ,2007,17,    ,['citation-journal']," Faruqui AN, Majid U, Ahmed L, Khalil M, ul Hassan M. Helicobacter pylori stool antigen test (HpSA) for the diagnosis of gastric infection.  Journal of the College of Physicians and Surgeons Pakistan 2007;17(6):316‐9. CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/17623576', 'https://scholar.google.com/scholar_lookup?title=Helicobacter+pylori+stool+antigen+test+(HpSA)+for+the+diagnosis+of+gastric+infection&author=AN+Faruqui&author=U+Majid&author=L+Ahmed&author=M+Khalil&author=M+ulHassan&publication_year=2007&hl=en']",17623576,, Faruqui 2007 {published data only}  ,included,CD012080-bbs2-0031
CD012080-bib-0033,"Ferrara M, Apuzzo M, Bazuro ME, Tammaro GF, Pippa G. ",Serology screening for Helicobacter pylori in dyspeptic patients, Giornale Italiano di Endoscopia Digestiva ,1998,21,    ,['citation-journal']," Ferrara M, Apuzzo M, Bazuro ME, Tammaro GF, Pippa G. Serology screening for Helicobacter pylori in dyspeptic patients.  Giornale Italiano di Endoscopia Digestiva 1998;21(1):15‐22. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Serology+screening+for+Helicobacter+pylori+in+dyspeptic+patients&author=M+Ferrara&author=M+Apuzzo&author=ME+Bazuro&author=GF+Tammaro&author=G+Pippa&publication_year=1998&hl=en']",,, Ferrara 1998 {published data only}  ,included,CD012080-bbs2-0032
CD012080-bib-0034,"Formichella L, Romberg L, Bolz C, Vieth M, Geppert M, Gottner G, et al. ",A novel line immunoassay based on recombinant virulence factors enables highly specific and sensitive serologic diagnosis of Helicobacter pylori infection, Clinical & Vaccine Immunology: CVI ,2013,20,    ,['citation-journal']," Formichella L, Romberg L, Bolz C, Vieth M, Geppert M, Gottner G, et al. A novel line immunoassay based on recombinant virulence factors enables highly specific and sensitive serologic diagnosis of Helicobacter pylori infection.  Clinical & Vaccine Immunology: CVI 2013;20(11):1703‐10. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1128/CVI.00433-13', 'https://scholar.google.com/scholar_lookup?title=A+novel+line+immunoassay+based+on+recombinant+virulence+factors+enables+highly+specific+and+sensitive+serologic+diagnosis+of+Helicobacter+pylori+infection+&author=L+Formichella&author=L+Romberg&author=C+Bolz&author=M+Vieth&author=M+Geppert&author=G+Gottner&publication_year=2013&hl=en']",,https://doi.org/10.1128/CVI.00433-13, Formichella 2013 {published data only}  ,included,CD012080-bbs2-0033
CD012080-bib-0035,"Gholi MK, Kalali B, Formichella L, Gottner G, Shamsipour F, Zarnani AH, et al. ",Helicobacter pylori FliD protein is a highly sensitive and specific marker for serologic diagnosis of H. pylori infection, International Journal of Medical Microbiology ,2013,303,    ,['citation-journal']," Gholi MK, Kalali B, Formichella L, Gottner G, Shamsipour F, Zarnani AH, et al. Helicobacter pylori FliD protein is a highly sensitive and specific marker for serologic diagnosis of H. pylori infection.  International Journal of Medical Microbiology 2013;303(8):618‐23. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.ijmm.2013.08.005', 'https://www.ncbi.nlm.nih.gov/pubmed/24103649', 'https://scholar.google.com/scholar_lookup?title=Helicobacter+pylori+FliD+protein+is+a+highly+sensitive+and+specific+marker+for+serologic+diagnosis+of+H.+pylori+infection+&author=MK+Gholi&author=B+Kalali&author=L+Formichella&author=G+Gottner&author=F+Shamsipour&author=AH+Zarnani&publication_year=2013&hl=en']",24103649,https://doi.org/10.1016/j.ijmm.2013.08.005, Formichella 2013 {published data only}  ,included,CD012080-bbs2-0033
CD012080-bib-0036,"Germana B, Galliani E, Lecis P, Costan F. ",Diagnosis of Helicobacter pylori infections using isotope‐selective non dispersive infrared spectrometry with 13C‐urea breath test, Recenti Progressi in Medicina ,2001,92,    ,['citation-journal']," Germana B, Galliani E, Lecis P, Costan F. Diagnosis of Helicobacter pylori infections using isotope‐selective non dispersive infrared spectrometry with 13C‐urea breath test.  Recenti Progressi in Medicina 2001;92(2):113‐6. CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/11294099', 'https://scholar.google.com/scholar_lookup?title=Diagnosis+of+Helicobacter+pylori+infections+using+isotope‐selective+non+dispersive+infrared+spectrometry+with+13C‐urea+breath+test+&author=B+Germana&author=E+Galliani&author=P+Lecis&author=F+Costan&publication_year=2001&hl=en']",11294099,, Germana 2001 {published data only}  ,included,CD012080-bbs2-0034
CD012080-bib-0037,"Germana B, Galliani EA, Lecis PE, Doglioni C, Costan F. ",Isotope‐selective non dispersive infrared spectrometry for detection of Helicobacter‐pylori infection with c‐13‐urea breath test, Gut ,1999,45,    ,['citation-journal']," Germana B, Galliani EA, Lecis PE, Doglioni C, Costan F. Isotope‐selective non dispersive infrared spectrometry for detection of Helicobacter‐pylori infection with c‐13‐urea breath test.  Gut 1999;45(Suppl 3):A130. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Isotope‐selective+non+dispersive+infrared+spectrometry+for+detection+of+Helicobacter‐pylori+infection+with+c‐13‐urea+breath+test+&author=B+Germana&author=EA+Galliani&author=PE+Lecis&author=C+Doglioni&author=F+Costan&publication_year=1999&hl=en']",,, Germana 2001 {published data only}  ,included,CD012080-bbs2-0034
CD012080-bib-0038,"Graham DY, Evans DJ, Peacock J, Baker JT, Schrier WH. ",Comparison of rapid serological tests (Flexsure Hp and Quickvue) with conventional ELISA for detection of Helicobacter pylori infection, American Journal of Gastroenterology ,1996,91,    ,['citation-journal']," Graham DY, Evans DJ, Peacock J, Baker JT, Schrier WH. Comparison of rapid serological tests (Flexsure Hp and Quickvue) with conventional ELISA for detection of Helicobacter pylori infection.  American Journal of Gastroenterology 1996;91(5):942‐8. CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/8633585', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+rapid+serological+tests+(Flexsure+Hp+and+Quickvue)+with+conventional+ELISA+for+detection+of+Helicobacter+pylori+infection+&author=DY+Graham&author=DJ+Evans&author=J+Peacock&author=JT+Baker&author=WH+Schrier&publication_year=1996&hl=en']",8633585,, Graham 1996a {published data only}  ,included,CD012080-bbs2-0035
CD012080-bib-0039,"Gramley WA, Asghar A, Frierson HF, Powell SM. ",Detection of Helicobacter pylori DNA in fecal samples from infected individuals, Journal of Clinical Microbiology ,1999,37,    ,['citation-journal']," Gramley WA, Asghar A, Frierson HF, Powell SM. Detection of Helicobacter pylori DNA in fecal samples from infected individuals.  Journal of Clinical Microbiology 1999;37(7):2236‐40. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1128/JCM.37.7.2236-2240.1999', 'https://www.ncbi.nlm.nih.gov/pubmed/10364591', 'https://scholar.google.com/scholar_lookup?title=Detection+of+Helicobacter+pylori+DNA+in+fecal+samples+from+infected+individuals&author=WA+Gramley&author=A+Asghar&author=HF+Frierson&author=SM+Powell&publication_year=1999&hl=en']",10364591,https://doi.org/10.1128/JCM.37.7.2236-2240.1999, Gramley 1999 {published data only}  ,included,CD012080-bbs2-0036
CD012080-bib-0040,"Guo JX, Han J, Chen L, Xu J, Liu J, Zhao J, et al. ",Evaluation of the Helicobacter pylori stool antigen test, Zhonghua Shi Yan He Lin Chuang Bing du Xue za Zhi [Chinese Journal of Experimental and Clinical Virology] ,2011,25,    ,['citation-journal']," Guo JX, Han J, Chen L, Xu J, Liu J, Zhao J, et al. Evaluation of the Helicobacter pylori stool antigen test.  Zhonghua Shi Yan He Lin Chuang Bing du Xue za Zhi [Chinese Journal of Experimental and Clinical Virology] 2011;25(6):495‐6. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Evaluation+of+the+Helicobacter+pylori+stool+antigen+test&author=JX+Guo&author=J+Han&author=L+Chen&author=J+Xu&author=J+Liu&author=J+Zhao&publication_year=2011&hl=en']",,, Guo 2011 {published data only}  ,included,CD012080-bbs2-0037
CD012080-bib-0041,"Gurbuz AK, Ozel AM, Narin Y, Yazgan Y, Baloglu H, Demirturk L. ",Is the remarkable contradiction between histology and c‐14 urea breath test in the detection of Helicobacter pylori due to false‐negative histology or false‐positive c‐14 urea breath test?, Journal of International Medical Research ,2005,33,    ,['citation-journal']," Gurbuz AK, Ozel AM, Narin Y, Yazgan Y, Baloglu H, Demirturk L. Is the remarkable contradiction between histology and c‐14 urea breath test in the detection of Helicobacter pylori due to false‐negative histology or false‐positive c‐14 urea breath test?.  Journal of International Medical Research 2005;33(6):632‐40. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1177/147323000503300604', 'https://www.ncbi.nlm.nih.gov/pubmed/16372580', 'https://scholar.google.com/scholar_lookup?title=Is+the+remarkable+contradiction+between+histology+and+c‐14+urea+breath+test+in+the+detection+of+Helicobacter+pylori+due+to+false‐negative+histology+or+false‐positive+c‐14+urea+breath+test?+&author=AK+Gurbuz&author=AM+Ozel&author=Y+Narin&author=Y+Yazgan&author=H+Baloglu&author=L+Demirturk&publication_year=2005&hl=en']",16372580,https://doi.org/10.1177/147323000503300604, Gurbuz 2005 {published data only}  ,included,CD012080-bbs2-0038
CD012080-bib-0042,"Hafeez A, Bilal R, Haseeb HA, Khan UF, Latif Z, Hassan M. ",Comparison of diagnostic accuracy of non‐invasive tests for Helicobacter pylori infection in children, Journal of the College of Physicians and Surgeons‐‐Pakistan : JCPSP ,2007,17,    ,['citation-journal']," Hafeez A, Bilal R, Haseeb HA, Khan UF, Latif Z, Hassan M. Comparison of diagnostic accuracy of non‐invasive tests for Helicobacter pylori infection in children.  Journal of the College of Physicians and Surgeons‐‐Pakistan : JCPSP 2007;17(5):261‐4. CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/17553321', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+diagnostic+accuracy+of+non‐invasive+tests+for+Helicobacter+pylori+infection+in+children+&author=A+Hafeez&author=R+Bilal&author=HA+Haseeb&author=UF+Khan&author=Z+Latif&author=M+Hassan&publication_year=2007&hl=en']",17553321,, Hafeez 2007 {published data only}  ,included,CD012080-bbs2-0039
CD012080-bib-0043,"Han H, Lee S, Hwang T. ",The significance of positive giemsa stain cases in negative UBT (urea breath test) patients, Helicobacter ,2012,17,    ,['citation-journal']," Han H, Lee S, Hwang T. The significance of positive giemsa stain cases in negative UBT (urea breath test) patients.  Helicobacter 2012;17:117. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=The+significance+of+positive+giemsa+stain+cases+in+negative+UBT+(urea+breath+test)+patients+&author=H+Han&author=S+Lee&author=T+Hwang&publication_year=2012&hl=en']",,, Han 2012 {published data only}  ,included,CD012080-bbs2-0040
CD012080-bib-0044,"Inelmen EM, Gasparini G, Sergi G, Enzi G. ","Evaluation of Helicobacter pylori with a stool antigen assay in frail, elderly patients", Scandinavian Journal of Gastroenterology ,2005,40,    ,['citation-journal']," Inelmen EM, Gasparini G, Sergi G, Enzi G. Evaluation of Helicobacter pylori with a stool antigen assay in frail, elderly patients.  Scandinavian Journal of Gastroenterology 2005;40(7):794‐9. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1080/00365520510015638', 'https://www.ncbi.nlm.nih.gov/pubmed/16109654', 'https://scholar.google.com/scholar_lookup?title=Evaluation+of+Helicobacter+pylori+with+a+stool+antigen+assay+in+frail,+elderly+patients&author=EM+Inelmen&author=G+Gasparini&author=G+Sergi&author=G+Enzi&publication_year=2005&hl=en']",16109654,https://doi.org/10.1080/00365520510015638, Inelmen 2004 {published data only}  ,included,CD012080-bbs2-0041
CD012080-bib-0045,"Inelmen EM, Maccari T, Enzi G, Gasparini G, Fuson F, Davanzo B, et al. ",Helicobacter pylori infection diagnosis in hospitalised elderly patients: The stool antigen test (HpSA) in comparison with other methods, Aging‐Clinical & Experimental Research ,2004,16,    ,['citation-journal']," Inelmen EM, Maccari T, Enzi G, Gasparini G, Fuson F, Davanzo B, et al. Helicobacter pylori infection diagnosis in hospitalised elderly patients: The stool antigen test (HpSA) in comparison with other methods.  Aging‐Clinical & Experimental Research 2004;16(5):349‐55. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1007/BF03324563', 'https://scholar.google.com/scholar_lookup?title=Helicobacter+pylori+infection+diagnosis+in+hospitalised+elderly+patients:+The+stool+antigen+test+(HpSA)+in+comparison+with+other+methods+&author=EM+Inelmen&author=T+Maccari&author=G+Enzi&author=G+Gasparini&author=F+Fuson&author=B+Davanzo&publication_year=2004&hl=en']",,https://doi.org/10.1007/BF03324563, Inelmen 2004 {published data only}  ,included,CD012080-bbs2-0041
